Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
Brandon Marsh,PHI,OF,08/16/22,Sprained ankle,Activated,08/17/22,08/27/22,08/27/22,Activated,Brandon Marsh,20202,669016
Tarik Skubal,DET,SP,08/17/22,Flexor tendon surgery,60-Day IL,08/02/22,10/01/22,10/06/22,Out for 2022 season,Tarik Skubal,22267,669373
Cody Poteet,MIA,SP,08/17/22,Tommy John surgery,60-Day IL,07/19/22,09/17/22,10/06/22,Out for 2022 season,Cody Poteet,18769,547001
Tyler Mahle,MIN,SP,08/17/22,Shoulder inflammation,Activated,08/18/22,09/02/22,09/03/22,Activated,Tyler Mahle,16358,641816
Joe Barlow,TEX,RP,08/17/22,Blister (index finger),Activated,08/18/22,09/02/22,09/23/22,Activated,Joe Barlow,22296,669618
Antonio Senzatela,COL,SP,08/18/22,Torn knee ligament,15-Day IL,08/19/22,09/03/22,10/06/22,Out for 2022 season,Antonio Senzatela,15488,622608
Yadiel Hernandez,WSN,OF,08/18/22,Strained calf,60-Day IL,08/19/22,10/18/22,10/06/22,Out for 2022 season,Yadiel Hernandez,19334,628450
Yonny Hernández,ARI,INF,08/19/22,Strained calf,60-Day IL,09/06/22,11/05/22,10/06/22,Out for 2022 season,Yonny Hernandez,19432,660634
Keegan Thompson,CHC,SP,08/19/22,Lower back tightness,Activated,08/20/22,09/04/22,09/21/22,Activated,Keegan Thompson,19795,624522
Joey Votto,CIN,1B,08/19/22,Shoulder surgery (left rotator cuff),60-Day IL,08/17/22,10/16/22,10/06/22,Out for 2022 season,Joey Votto,4314,458015
Albert Almora Jr.,CIN,OF,08/19/22,Shoulder contusion,Activated,08/20/22,08/30/22,09/06/22,Activated,Albert Almora Jr.,14109,546991
Graham Ashcraft,CIN,SP,08/19/22,Biceps discomfort,Activated,08/20/22,09/04/22,09/24/22,Activated,Graham Ashcraft,27552,668933
Aaron Ashby,MIL,SP,08/19/22,Shoulder inflammation,Activated,08/20/22,09/04/22,09/20/22,Activated,Aaron Ashby,23550,676879
Gregory Santos,SFG,SP,08/19/22,Strained groin,60-Day IL,08/23/22,10/22/22,10/06/22,Out for 2022 season,Gregory Santos,21894,666619
Roman Quinn,TBR,OF,08/19/22,Knee contusion,10-Day IL,08/20/22,08/30/22,10/06/22,Rehab assignment (9/27),Roman Quinn,13546,596451
Eric Hosmer,BOS,1B,08/20/22,Lower back inflammation,Activated,08/21/22,08/31/22,10/03/22,Activated,Eric Hosmer,3516,543333
Yasmani Grandal,CHW,C,08/20/22,Strained knee,Activated,08/21/22,08/31/22,08/31/22,Activated,Yasmani Grandal,11368,518735
Jonathan Schoop,DET,2B,08/20/22,Sprained ankle,Activated,08/21/22,08/31/22,09/08/22,Activated,Jonathan Schoop,11265,570731
Stephen Nogosek,NYM,SP,08/20/22,Strained oblique,Activated,08/21/22,09/05/22,09/17/22,Activated,Stephen Nogosek,19545,668665
Albert Abreu,NYY,RP,08/20/22,Elbow inflammation,Activated,08/21/22,09/05/22,10/04/22,Activated,Albert Abreu,17485,656061
Scott Effross,NYY,RP,08/20/22,Strained shoulder,Activated,08/21/22,09/05/22,09/22/22,Activated,Scott Effross,18384,664123
Zack Wheeler,PHI,SP,08/20/22,Forearm tendinitis,Activated,08/22/22,09/06/22,09/21/22,Activated,Zack Wheeler,10310,554430
Seranthony Domínguez,PHI,RP,08/20/22,Triceps soreness,Activated,08/17/22,09/01/22,09/11/22,Activated,Seranthony Dominguez,19249,622554
Donovan Walton,SFG,INF/OF,08/20/22,Shoulder inflammation,60-Day IL,08/21/22,10/20/22,10/06/22,Out for 2022 season,Donovan Walton,19314,622268
Sam Long,SFG,RP,08/20/22,Strained oblique,60-Day IL,08/26/22,10/25/22,10/06/22,Out for 2022 season,Sam Long,25379,669674
Matt Reynolds,CIN,INF/OF,08/21/22,Hip discomfort,Activated,08/22/22,09/01/22,09/09/22,Activated,Matt Reynolds,13788,608703
Ryan Pressly,HOU,RP,08/21/22,Neck spasms,Activated,08/22/22,09/06/22,09/09/22,Activated,Ryan Pressly,7005,519151
Zack Greinke,KCR,SP,08/21/22,Forearm tightness,Activated,08/22/22,09/06/22,09/07/22,Activated,Zack Greinke,1943,425844
Nestor Cortes,NYY,SP,08/21/22,Strained groin,Activated,08/22/22,09/06/22,09/08/22,Activated,Nestor Cortes,17874,641482
Michael Kopech,CHW,SP,08/22/22,Strained knee,Activated,08/23/22,09/07/22,09/07/22,Activated,Michael Kopech,17282,656629
Vinnie Pasquantino,KCR,1B,08/22/22,Shoulder discomfort,Activated,08/23/22,09/02/22,09/09/22,Activated,Vinnie Pasquantino,27676,686469
Mike Brosseau,MIL,INF/OF,08/22/22,Strained oblique,Activated,08/23/22,09/02/22,09/08/22,Activated,Mike Brosseau,19683,670712
Cole Ragans,TEX,SP,08/22/22,Strained calf,Activated,08/23/22,09/07/22,09/07/22,Activated,Cole Ragans,21846,666142
Steven Brault,CHC,RP,08/23/22,Strained shoulder,15-Day IL,08/24/22,09/08/22,10/06/22,No timetable for return,Steven Brault,15291,643230
Mike Moustakas,CIN,3B,08/23/22,Strained calf,60-Day IL,08/24/22,10/23/22,10/06/22,Out for 2022 season,Mike Moustakas,4892,519058
Josh Staumont,KCR,RP,08/23/22,Biceps tendinitis,15-Day IL,08/24/22,09/08/22,10/06/22,No timetable for return,Josh Staumont,18335,622251
Walker Buehler,LAD,SP,08/23/22,Tommy John surgery,60-Day IL,06/11/22,08/10/22,10/06/22,Out for 2022 season,Walker Buehler,19374,621111
Tony Gonsolin,LAD,SP,08/23/22,Strained forearm,Activated,08/26/22,09/10/22,10/03/22,Activated,Tony Gonsolin,19388,664062
Cole Sands,MIN,RP,08/23/22,Elbow contusion,Activated,08/24/22,09/08/22,09/08/22,Activated,Cole Sands,21461,663485
T.J. Zeuch,CIN,SP,08/24/22,Back discomfort,Activated,08/25/22,09/09/22,09/14/22,Activated,T.J. Zeuch,19269,643615
Dany Jiménez,OAK,RP,08/24/22,Strained shoulder,60-Day IL,08/25/22,10/24/22,10/06/22,Out for 2022 season,Dany Jimenez,21170,666204
Zach Jackson,OAK,RP,08/24/22,Shoulder inflammation,15-Day IL,08/27/22,09/11/22,10/06/22,No timetable for return,Zach Jackson,19493,667427
Colin Holderman,PIT,RP,08/24/22,Shoulder discomfort,60-Day IL,08/25/22,10/24/22,10/06/22,Out for 2022 season,Colin Holderman,22361,670059
Jorge Alfaro,SDP,C,08/24/22,Knee inflammation,Activated,08/25/22,09/04/22,09/05/22,Activated,Jorge Alfaro,12180,595751
Patrick Wisdom,CHC,INF/OF,08/25/22,Sprained finger (left ring),Activated,08/26/22,09/05/22,09/10/22,Activated,Patrick Wisdom,13602,621550
Yoán Moncada,CHW,3B,08/25/22,Strained hamstring,Activated,08/26/22,09/05/22,09/05/22,Activated,Yoan Moncada,17232,660162
Skye Bolt,OAK,OF,08/25/22,Knee discomfort (patellar subluxation),Activated,08/26/22,09/05/22,09/14/22,Activated,Skye Bolt,17723,621450
Ryan Thompson,TBR,RP,08/25/22,Triceps inflammation,60-Day IL,08/27/22,10/26/22,10/06/22,Out for 2022 season,Ryan Thompson,16647,657044
Jackson Stephens,ATL,RP,08/26/22,Concussion,Activated,08/27/22,09/03/22,09/04/22,Activated,Jackson Stephens,14420,623451
Justin Steele,CHC,SP,08/26/22,Strained lower back,15-Day IL,09/02/22,09/17/22,10/06/22,Out for 2022 season,Justin Steele,17312,657006
Lucas Gilbreath,COL,RP,08/26/22,Strained flexor tendon,15-Day IL,08/27/22,09/11/22,10/06/22,Out for 2022 season,Lucas Gilbreath,21290,656458
Jonathan Davis,MIL,OF,08/26/22,Elbow effusion,Activated,08/27/22,09/06/22,09/25/22,Activated,Jonathan Davis,15104,641505
Brandon Lowe,TBR,2B,08/26/22,Triceps contusion,Activated,08/28/22,09/07/22,09/07/22,Activated,Brandon Lowe,18882,664040
Cade Cavalli,WSN,SP,08/26/22,Shoulder inflammation,15-Day IL,08/28/22,09/12/22,10/06/22,No timetable for return,Cade Cavalli,27473,676917
Zach Plesac,CLE,SP,08/27/22,Fractured hand (right pinkie),Activated,08/30/22,09/14/22,10/01/22,Activated,Zach Plesac,19979,668676
Jorge Polanco,MIN,2B,08/27/22,Knee inflammation,10-Day IL,08/31/22,09/10/22,10/06/22,No timetable for return,Jorge Polanco,13152,593871
Aroldis Chapman,NYY,RP,08/27/22,Leg infection,Activated,08/24/22,09/08/22,09/16/22,Activated,Aroldis Chapman,10233,547973
Josh Sborz,TEX,RP,08/27/22,Sprained elbow,60-Day IL,08/28/22,10/27/22,10/06/22,Out for 2022 season,Josh Sborz,18323,622250
Aaron Civale,CLE,SP,08/28/22,Forearm inflammation,Activated,08/30/22,09/14/22,09/20/22,Activated,Aaron Civale,19479,650644
Brusdar Graterol,LAD,RP,08/28/22,Elbow inflammation,Activated,08/29/22,09/13/22,09/22/22,Activated,Brusdar Graterol,20367,660813
Brett Baty,NYM,3B,08/28/22,Torn thumb ligament,10-Day IL,08/29/22,09/08/22,10/06/22,Doubtful for 2022 season,Brett Baty,26123,683146
Dylan Moore,SEA,INF/OF,08/28/22,Strained oblique,Activated,08/29/22,09/08/22,09/17/22,Activated,Dylan Moore,18042,664238
David Price,LAD,RP,08/29/22,Wrist inflammation,Activated,09/01/22,09/16/22,09/27/22,Activated,David Price,3184,456034
Austin Slater,SFG,OF,08/29/22,Sprained hand,Activated,09/04/22,09/14/22,09/19/22,Activated,Austin Slater,16153,596103
Joey Bart,SFG,C,08/29/22,Concussion,Activated,08/30/22,09/06/22,09/06/22,Activated,Joey Bart,21524,663698
Kutter Crawford,BOS,SP,08/30/22,Shoulder impingement,15-Day IL,09/01/22,09/16/22,10/06/22,Out for 2022 season,Kutter Crawford,20531,676710
Willson Contreras,CHC,C,08/30/22,Sprained ankle,Activated,09/03/22,09/13/22,09/27/22,Activated,Willson Contreras,11609,575929
Shane McClanahan,TBR,SP,08/30/22,Shoulder impingement,Activated,08/28/22,09/12/22,09/15/22,Activated,Shane McClanahan,21483,663556
Anthony Bender,MIA,RP,08/31/22,Tommy John surgery,60-Day IL,08/14/22,10/13/22,10/06/22,Out for 2022 season,Anthony Bender,19742,669622
Kent Emanuel,PHI,RP,08/31/22,Strained shoulder,60-Day IL,09/14/22,11/13/22,10/06/22,Out for 2022 season,Kent Emanuel,15849,592288
Jose Alvarez,SFG,RP,08/31/22,Tommy John surgery,60-Day IL,07/05/22,09/03/22,10/06/22,Out for 2022 season,Jose Alvarez,5358,501625
Alex Wood,SFG,SP,08/31/22,Shoulder impingement,60-Day IL,09/01/22,10/31/22,10/06/22,Out for 2022 season,Alex Wood,13781,622072
Brad Miller,TEX,INF/OF,08/31/22,Strained hip,60-Day IL,09/06/22,11/05/22,10/06/22,Out for 2022 season,Brad Miller,12775,543543
Art Warren,CIN,RP,09/01/22,Elbow surgery,60-Day IL,09/25/22,11/24/22,10/06/22,Out for 2022 season,Art Warren,18251,605521
Josh James,HOU,RP,09/01/22,Flexor tendon surgery,60-Day IL,06/23/22,08/22/22,10/06/22,Out for 2022 season,Josh James,16794,657624
Jared Walsh,LAA,1B,09/01/22,Thoracic outlet syndrome surgery,60-Day IL,08/25/22,10/24/22,10/06/22,Out for 2022 season,Jared Walsh,18607,665120
Sandy León,MIN,C,09/01/22,Knee surgery (torn meniscus),60-Day IL,09/24/22,11/23/22,10/06/22,Out for 2022 season,Sandy Leon,5273,506702
Víctor Arano,WSN,RP,09/01/22,Strained shoulder,15-Day IL,09/02/22,09/17/22,10/06/22,No timetable for return,Victor Arano,15915,644364
Miguel Cabrera,DET,1B,09/02/22,Strained biceps,Activated,09/03/22,09/13/22,09/19/22,Activated,Miguel Cabrera,1744,408234
Anthony Rizzo,NYY,1B,09/02/22,Headaches,Activated,09/03/22,09/13/22,09/18/22,Activated,Anthony Rizzo,3473,519203
Nick Castellanos,PHI,OF,09/02/22,Strained oblique,Activated,09/03/22,09/13/22,09/27/22,Activated,Nick Castellanos,11737,592206
Brandon Drury,SDP,INF/OF,09/02/22,Concussion,Activated,09/03/22,09/10/22,09/15/22,Activated,Brandon Drury,11615,592273
Tyler Mahle,MIN,SP,09/03/22,Shoulder inflammation,15-Day IL,09/04/22,09/19/22,10/06/22,Out for 2022 season,Tyler Mahle,16358,641816
Max Scherzer,NYM,SP,09/03/22,Strained oblique,Activated,09/04/22,09/19/22,09/19/22,Activated,Max Scherzer,3137,453286
Trevor May,NYM,RP,09/03/22,Undisclosed,Activated,09/03/22,09/04/22,09/12/22,Activated,Trevor May,6398,543507
Adam Oller,OAK,SP,09/03/22,Rib costochondritis,Activated,09/04/22,09/19/22,09/30/22,Activated,Adam Oller,20132,670124
Mark Appel,PHI,RP,09/03/22,Elbow inflammation,60-Day IL,09/12/22,11/11/22,10/06/22,Out for 2022 season,Mark Appel,14823,571446
Brandon Belt,SFG,1B,09/03/22,Knee surgery,60-Day IL,08/21/22,10/20/22,10/06/22,Out for 2022 season,Brandon Belt,10264,474832
Jose Iglesias,COL,SS,09/04/22,Hand contusion,Activated,09/05/22,09/15/22,09/28/22,Activated,Jose Iglesias,10231,578428
DJ LeMahieu,NYY,INF,09/04/22,Toe inflammation,Activated,09/05/22,09/15/22,09/30/22,Activated,DJ LeMahieu,9874,518934
Franchy Cordero,BOS,1B,09/05/22,Sprained ankle,60-Day IL,09/06/22,11/05/22,10/06/22,Out for 2022 season,Franchy Cordero,14567,614173
Blake Treinen,LAD,RP,09/05/22,Shoulder tightness,Activated,09/07/22,09/22/22,10/06/22,Activated,Blake Treinen,12572,595014
Tanner Houck,BOS,RP,09/06/22,Back surgery (lumbar discectomy),60-Day IL,08/06/22,10/05/22,10/06/22,Out for 2022 season,Tanner Houck,19879,656557
Starling Marte,NYM,OF,09/06/22,Fractured finger (right middle),Activated,09/07/22,09/17/22,10/06/22,Activated,Starling Marte,9241,516782
Andrew Benintendi,NYY,OF,09/06/22,Hand surgery (fractured hamate),10-Day IL,09/03/22,09/13/22,10/06/22,No timetable for return,Andrew Benintendi,17901,643217
Dylan Carlson,STL,OF,09/06/22,Sprained thumb,Activated,09/07/22,09/17/22,09/17/22,Activated,Dylan Carlson,20126,666185
Huascar Ynoa,ATL,SP,09/07/22,Tommy John surgery,60-Day IL,09/28/22,11/27/22,10/06/22,Out for 2022 season,Huascar Ynoa,20468,660623
Eric Lauer,MIL,SP,09/07/22,Elbow inflammation,Activated,09/08/22,09/23/22,09/23/22,Activated,Eric Lauer,19316,641778
Lourdes Gurriel Jr.,TOR,OF,09/07/22,Strained hamstring,10-Day IL,09/08/22,09/18/22,10/06/22,No timetable for return,Lourdes Gurriel Jr.,19238,666971
Freddy Peralta,MIL,SP,09/08/22,Shoulder inflammation,Activated,09/09/22,09/24/22,09/25/22,Activated,Freddy Peralta,18679,642547
Dominic Leone,SFG,RP,09/08/22,Elbow inflammation,Activated,09/09/22,09/24/22,09/10/22,Activated,Dominic Leone,13763,608678
Vinny Capra,TOR,INF/OF,09/08/22,TBD,60-Day IL,10/05/22,12/04/22,10/06/22,Out for 2022 season,Vinny Capra,25040,681962
Keibert Ruiz,WSN,C,09/08/22,Testicular contusion,10-Day IL,09/09/22,09/19/22,10/06/22,No timetable for return,Keibert Ruiz,19610,660688
Nick Madrigal,CHC,2B,09/09/22,Strained groin,10-Day IL,09/10/22,09/20/22,10/06/22,Out for 2022 season,Nick Madrigal,20521,663611
Kirby Yates,ATL,RP,09/10/22,Elbow inflammation,15-Day IL,09/13/22,09/28/22,10/06/22,No timetable for return,Kirby Yates,9073,489446
Avisaíl García,MIA,OF,09/10/22,Strained hamstring,Activated,09/11/22,09/21/22,09/29/22,Activated,Avisail Garcia,5760,541645
Chris Archer,MIN,SP,09/10/22,Strained pectoral,15-Day IL,09/11/22,09/26/22,10/06/22,No timetable for return,Chris Archer,6345,502042
Bryce Montes de Oca,NYM,RP,09/10/22,Strained hamstring,15-Day IL,09/11/22,09/26/22,10/06/22,No timetable for return,Bryce Montes de Oca,21319,656755
Tommy La Stella,SFG,INF,09/10/22,Neck spasms,10-Day IL,09/11/22,09/21/22,10/06/22,No timetable for return,Tommy La Stella,12371,600303
Nick Anderson,TBR,RP,09/10/22,Plantar fascitis,60-Day IL,09/21/22,11/20/22,10/06/22,Out for 2022 season,Nick Anderson,18337,623433
Trevor Story,BOS,2B,09/11/22,Heel contusion,10-Day IL,09/19/22,09/29/22,10/06/22,No timetable for return,Trevor Story,12564,596115
Max Kepler,MIN,OF,09/11/22,Sprained wrist,10-Day IL,09/14/22,09/24/22,10/06/22,No timetable for return,Max Kepler,12144,596146
Brandon Lowe,TBR,2B,09/11/22,Lower back discomfort,60-Day IL,09/12/22,11/11/22,10/06/22,Out for 2022 season,Brandon Lowe,18882,664040
Kyle Nelson,ARI,RP,09/12/22,Elbow inflammation,15-Day IL,09/13/22,09/28/22,10/06/22,No timetable for return,Kyle Nelson,20515,669459
Justin Dunn,CIN,SP,09/12/22,Undisclosed,Activated,09/12/22,09/13/22,09/14/22,Activated,Justin Dunn,19268,643290
Ehire Adrianza,ATL,INF/OF,09/13/22,Strained quad,Activated,09/14/22,09/24/22,09/24/22,Activated,Ehire Adrianza,8418,501303
Rafael Ortega,CHC,OF,09/13/22,Fractured finger (left ring),60-Day IL,09/14/22,11/13/22,10/06/22,Out for 2022 season,Rafael Ortega,10323,542364
Andrew Velazquez,LAA,SS,09/13/22,Torn knee meniscus,60-Day IL,09/14/22,11/13/22,10/06/22,Out for 2022 season,Andrew Velazquez,14196,623205
Tommy Nance,MIA,RP,09/13/22,Strained groin,Activated,09/14/22,09/29/22,09/29/22,Activated,Tommy Nance,19178,667297
Alec Mills,CHC,SP,09/14/22,Back surgery (discectomy),60-Day IL,07/03/22,09/01/22,10/06/22,Out for 2022 season,Alec Mills,13834,621219
Anthony Gose,CLE,RP,09/14/22,Tommy John surgery,60-Day IL,07/03/22,09/01/22,10/06/22,Out for 2022 season,Anthony Gose,5097,543238
Tommy Hunter,NYM,RP,09/14/22,Lower back tightness,15-Day IL,09/17/22,10/02/22,10/06/22,No timetable for return,Tommy Hunter,1157,488984
Jordan Hicks,STL,RP,09/14/22,Arm fatigue,Activated,09/15/22,09/30/22,10/05/22,Activated,Jordan Hicks,19618,663855
Brendan McKay,TBR,SP,09/14/22,Tommy John surgery,60-Day IL,09/09/22,11/08/22,10/06/22,Out for 2022 season,Brendan McKay,20186,656713
Nick Solak,TEX,OF,09/14/22,Fractured foot,60-Day IL,09/18/22,11/17/22,10/06/22,Out for 2022 season,Nick Solak,19294,669256
Justin Dunn,CIN,SP,09/15/22,Strained shoulder,15-Day IL,09/12/22,09/27/22,10/06/22,Rehab assignment (9/27),Justin Dunn,19268,643290
Kyle Garlick,MIN,OF,09/15/22,Sprained wrist,60-Day IL,09/16/22,11/15/22,10/06/22,Out for 2022 season,Kyle Garlick,18063,664247
Sam Moll,OAK,RP,09/15/22,Strained shoulder,15-Day IL,09/16/22,10/01/22,10/06/22,No timetable for return,Sam Moll,14874,594580
Edmundo Sosa,PHI,INF,09/15/22,Strained hamstring,Activated,09/16/22,09/26/22,10/06/22,Activated,Edmundo Sosa,17022,624641
JT Brubaker,PIT,SP,09/15/22,Arm inflammation,Activated,09/16/22,10/01/22,10/04/22,Activated,JT Brubaker,17578,664141
Keynan Middleton,ARI,RP,09/16/22,Sprained toe,15-Day IL,09/17/22,10/02/22,10/06/22,No timetable for return,Keynan Middleton,15264,641871
David Fletcher,LAA,INF,09/16/22,Hand contusion,Activated,09/17/22,09/27/22,09/29/22,Activated,David Fletcher,17992,664058
Frankie Montas,NYY,SP,09/16/22,Shoulder inflammation,Activated,09/17/22,10/02/22,10/06/22,Activated,Frankie Montas,14309,593423
Ramón Laureano,OAK,OF,09/16/22,Strained hamstring,10-Day IL,09/17/22,09/27/22,10/06/22,No timetable for return,Ramon Laureano,17128,657656
Eugenio Suárez,SEA,3B,09/16/22,Fractured finger (right index),Activated,09/17/22,09/27/22,09/27/22,Activated,Eugenio Suarez,12552,553993
Tyler O'Neill,STL,OF,09/16/22,Strained hamstring,10-Day IL,09/17/22,09/27/22,10/06/22,No timetable for return,Tyler O'Neill,15711,641933
Brett Martin,TEX,RP,09/16/22,Strained shoulder,15-Day IL,09/27/22,10/12/22,10/06/22,Out for 2022 season,Brett Martin,17369,656685
Ozzie Albies,ATL,2B,09/17/22,Fractured finger (right pinky),10-Day IL,09/18/22,09/28/22,10/06/22,No timetable for return,Ozzie Albies,16556,645277
Mike Minor,CIN,SP,09/17/22,Shoulder soreness,15-Day IL,09/20/22,10/05/22,10/06/22,No timetable for return,Mike Minor,10021,501985
Trevor Rogers,MIA,SP,09/17/22,Strained lat,15-Day IL,09/19/22,10/04/22,10/06/22,Out for 2022 season,Trevor Rogers,22286,669432
Trevor Megill,MIN,RP,09/17/22,Undisclosed,Activated,09/17/22,09/18/22,09/20/22,Activated,Trevor Megill,17722,656730
Mychal Givens,NYM,RP,09/17/22,Undisclosed,Activated,09/17/22,09/18/22,10/05/22,Activated,Mychal Givens,10430,571710
Tyler Heineman,PIT,C,09/17/22,Concussion,Activated,09/20/22,09/27/22,10/02/22,Activated,Tyler Heineman,13897,623168
Jalen Beeks,TBR,RP,09/17/22,Lower leg tightness,Activated,09/18/22,10/03/22,10/06/22,Activated,Jalen Beeks,17192,656222
Ryne Nelson,ARI,SP,09/18/22,Shoulder inflammation (scapula),15-Day IL,09/19/22,10/04/22,10/06/22,No timetable for return,Ryne Nelson,26253,669194
Spencer Strider,ATL,SP,09/18/22,Strained oblique,Activated,09/21/22,10/06/22,10/06/22,Activated,Spencer Strider,27498,675911
Brendan Rodgers,COL,2B,09/18/22,Strained hamstring,Activated,09/19/22,09/29/22,09/29/22,Activated,Brendan Rodgers,17907,663898
Joey Wendle,MIA,INF,09/18/22,Hamstring tendonitis,Activated,09/19/22,09/29/22,09/29/22,Activated,Joey Wendle,13853,621563
Wandy Peralta,NYY,RP,09/18/22,Thoracic spine tightness,Activated,09/19/22,10/04/22,10/06/22,Activated,Wandy Peralta,14295,593974
Tyler Wells,BAL,SP,09/19/22,Shoulder inflammation,15-Day IL,09/20/22,10/05/22,10/06/22,Out for 2022 season,Tyler Wells,20000,669330
Sonny Gray,MIN,SP,09/19/22,Strained hamstring,15-Day IL,09/20/22,10/05/22,10/06/22,No timetable for return,Sonny Gray,12768,543243
Nick Senzel,CIN,OF,09/20/22,Fractured toe (sesmoid),60-Day IL,09/21/22,11/20/22,10/06/22,Out for 2022 season,Nick Senzel,19293,669222
Joe Jiménez,DET,RP,09/20/22,Strained back,15-Day IL,09/21/22,10/06/22,10/06/22,Out for 2022 season,Joe Jimenez,15761,641729
Joel Payamps,OAK,RP,09/20/22,Strained back (lumbar),15-Day IL,09/21/22,10/06/22,10/06/22,Out for 2022 season,Joel Payamps,14332,606303
Brad Hand,PHI,RP,09/20/22,Elbow tendinitis,Activated,09/22/22,10/07/22,10/06/22,Activated,Brad Hand,9111,543272
Dustin May,LAD,SP,09/21/22,Lower back tightness,Activated,09/22/22,10/07/22,10/07/22,Activated,Dustin May,19716,669160
Steven Okert,MIA,RP,09/21/22,Triceps tightness,15-Day IL,09/26/22,10/11/22,10/06/22,Out for 2022 season,Steven Okert,13580,595345
Eric Stout,PIT,RP,09/21/22,Lower back discomfort,15-Day IL,09/22/22,10/07/22,10/06/22,Out for 2022 season,Eric Stout,16873,657770
Santiago Espinal,TOR,2B,09/21/22,Strained oblique,Activated,09/22/22,10/02/22,10/06/22,Activated,Santiago Espinal,19997,669289
Julio Rodríguez,SEA,OF,09/22/22,Strained lower back,Activated,09/23/22,10/03/22,10/03/22,Activated,Julio Rodriguez,23697,677594
Ryan Yarbrough,TBR,SP,09/22/22,Strained oblique,15-Day IL,09/23/22,10/08/22,10/06/22,No timetable for return,Ryan Yarbrough,16502,642232
Luis Robert Jr.,CHW,OF,09/23/22,Sprained wrist,10-Day IL,09/24/22,10/04/22,10/06/22,No timetable for return,Luis Robert Jr.,20043,673357
Phil Bickford,LAD,RP,09/23/22,Shoulder fatigue,15-Day IL,09/25/22,10/10/22,10/06/22,No timetable for return,Phil Bickford,18519,641360
Luis Perdomo,MIL,RP,09/23/22,Strained calf,15-Day IL,09/24/22,10/09/22,10/06/22,No timetable for return,Luis Perdomo,14682,606131
Luis González,SFG,OF,09/23/22,Strained lower back,10-Day IL,09/24/22,10/04/22,10/06/22,No timetable for return,Luis Gonzalez,20332,670768
Jacob Amaya,LAD,INF,09/24/22,TBD,60-Day IL,10/06/22,12/05/22,10/06/22,Out for 2022 season,Jacob Amaya,23296,676070
Seby Zavala,CHW,C,09/25/22,Concussion,7-Day IL,09/26/22,10/03/22,10/06/22,No timetable for return,Seby Zavala,18887,664874
Connor Joe,COL,OF/1B,09/25/22,Strained pectoral,10-Day IL,09/26/22,10/06/22,10/06/22,Out for 2022 season,Connor Joe,16572,656582
Darin Ruf,NYM,1B/OF,09/25/22,Strained neck,Activated,09/27/22,10/07/22,10/7/22,Activated,Darin Ruf,9929,573131
Garrett Whitlock,BOS,SP,09/26/22,Hip surgery,15-Day IL,09/18/22,10/03/22,10/06/22,Out for 2022 season,Garrett Whitlock,20191,676477
Dane Dunning,TEX,SP,09/26/22,Hip surgery,15-Day IL,09/24/22,10/09/22,10/06/22,Out for 2022 season,Dane Dunning,19409,641540
Ramón Urías,BAL,INF,09/27/22,Sprained knee,10-Day IL,09/28/22,10/08/22,10/06/22,No timetable for return,Ramon Urias,18795,602104
Charlie Blackmon,COL,OF,09/27/22,Torn knee meniscus,10-Day IL,09/28/22,10/08/22,10/06/22,Out for 2022 season,Charlie Blackmon,7859,453568
Carlos Estévez,COL,RP,09/27/22,Undisclosed,CV-19 IL,09/27/22,09/28/22,10/06/22,No timetable for return,Carlos Estevez,14542,608032
Kerry Carpenter,DET,OF,09/27/22,Strained back,10-Day IL,09/28/22,10/08/22,10/06/22,Out for 2022 season,Kerry Carpenter,25961,681481
Garrett Cooper,MIA,1B/OF,09/27/22,Fractured hand (right pinkie),10-Day IL,09/28/22,10/08/22,10/06/22,Out for 2022 season,Garrett Cooper,15279,643265
Adrian Houser,MIL,SP,09/27/22,Strained groin,15-Day IL,09/28/22,10/13/22,10/06/22,No timetable for return,Adrian Houser,12718,605288
Byron Buxton,MIN,OF,09/27/22,Arthroscopic knee surgery,10-Day IL,08/23/22,09/02/22,10/06/22,Out for 2022 season,Byron Buxton,14161,621439
Wil Crowe,PIT,RP,09/27/22,Elbow inflammation,15-Day IL,09/28/22,10/13/22,10/06/22,Out for 2022 season,Wil Crowe,19800,640444
Logan Webb,SFG,SP,09/27/22,Back tightness,15-Day IL,09/29/22,10/14/22,10/06/22,Out for 2022 season,Logan Webb,17995,657277
Michael Kopech,CHW,SP,09/28/22,Knee surgery (torn meniscus),15-Day IL,09/14/22,09/29/22,10/06/22,Out for 2022 season,Michael Kopech,17282,656629
Matt Manning,DET,SP,09/28/22,Strained forearm,60-Day IL,09/29/22,11/28/22,10/06/22,Out for 2022 season,Matt Manning,20369,666159
Mickey Moniak,LAA,OF,09/28/22,Hand contusion,10-Day IL,09/29/22,10/09/22,10/06/22,Out for 2022 season,Mickey Moniak,19956,666160
Shane Baz,TBR,SP,09/28/22,Tommy John surgery,60-Day IL,07/13/22,09/11/22,10/06/22,Out for 2022 season,Shane Baz,22264,669358
Willi Castro,DET,INF/OF,09/29/22,Strained hamstring,10-Day IL,09/30/22,10/10/22,10/06/22,Out for 2022 season,Willi Castro,17338,650489
Archie Bradley,LAA,RP,09/29/22,Strained forearm,15-Day IL,09/26/22,10/11/22,10/06/22,Out for 2022 season,Archie Bradley,12918,605151
