Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
Mike Moustakas,LAA,3B,09/12/23,Strained forearm,Activated,09/13/23,09/23/23,09/24/23,Activated,Mike Moustakas,4892,519058
Nolan Gorman,STL,2B,09/12/23,Strained hamstring,10-Day IL,09/13/23,09/23/23,,No timetable for return,Nolan Gorman,22263,669357
Max Scherzer,TEX,SP,09/12/23,Strained shoulder (teres major),Activated,09/13/23,09/28/23,10/02/23,Activated,Max Scherzer,3137,453286
Ryan Mountcastle,BAL,1B,09/13/23,Shoulder discomfort,Activated,09/17/23,09/27/23,09/27/23,Activated,Ryan Mountcastle,18373,663624
Tejay Antone,CIN,RP,09/13/23,Elbow discomfort,15-Day IL,09/14/23,09/29/23,,Questionable for 2023 season,Tejay Antone,16233,622088
Alex Faedo,DET,SP/RP,09/13/23,Blister on finger (right middle),15-Day IL,09/16/23,10/01/23,,Out for 2023 season,Alex Faedo,19874,656412
Cole Waites,SFG,RP,09/13/23,Tommy John surgery,60-Day IL,07/15/23,09/13/23,,Out for 2023 season,Cole Waites,25665,686972
Scott McGough,ARI,RP,09/14/23,Shoulder inflammation,15-Day IL,09/15/23,09/30/23,,No timetable for return,Scott McGough,12056,543518
Triston Casas,BOS,1B,09/14/23,Shoulder inflammation,10-Day IL,09/15/23,09/25/23,,No timetable for return,Triston Casas,22514,671213
Jose Miranda,MIN,3B,09/14/23,Shoulder surgery,60-Day IL,07/12/23,09/10/23,,Out for 2023 season,Jose Miranda,20538,669304
Wandy Peralta,NYY,RP,09/14/23,Strained triceps,15-Day IL,09/19/23,10/04/23,,Out for 2023 season,Wandy Peralta,14295,593974
Travis Blankenhorn,WSN,INF/OF,09/14/23,Plantar fascitis,10-Day IL,09/16/23,09/26/23,,No timetable for return,Travis Blankenhorn,18395,663905
Luis Rengifo,LAA,INF/OF,09/15/23,Biceps surgery,60-Day IL,09/08/23,11/07/23,,Out for 2023 season,Luis Rengifo,19858,650859
Anthony Misiewicz,NYY,RP,09/15/23,Concussion,7-Day IL,09/16/23,09/23/23,,No timetable for return,Anthony Misiewicz,18152,664948
Ian Kennedy,TEX,RP,09/15/23,Strained shoulder (rotator cuff),60-Day IL,09/16/23,11/15/23,,Out for 2023 season,Ian Kennedy,6986,453178
Nick Madrigal,CHC,INF,09/16/23,Strained hamstring,60-Day IL,09/17/23,11/16/23,,Out for 2023 season,Nick Madrigal,20521,663611
Gregory Santos,CHW,RP,09/16/23,Elbow inflammation,15-Day IL,09/17/23,10/02/23,,Out for 2023 season,Gregory Santos,21894,666619
Tanner Bibee,CLE,SP,09/16/23,Hip inflammation,60-Day IL,09/17/23,11/16/23,,Out for 2023 season,Tanner Bibee,30134,676440
Kyle Freeland,COL,SP,09/16/23,Strained oblique,15-Day IL,09/17/23,10/02/23,,Out for 2023 season,Kyle Freeland,16256,607536
Salvador Perez,KCR,C,09/16/23,Concussion,Activated,09/17/23,09/24/23,09/24/23,Activated,Salvador Perez,7304,521692
Tyler Anderson,LAA,SP,09/16/23,Knee discomfort,15-Day IL,09/21/23,10/06/23,,Out for 2023 season,Tyler Anderson,12880,542881
Kyren Paris,LAA,INF/OF,09/16/23,Torn thumb ligament,60-Day IL,09/17/23,11/16/23,,Out for 2023 season,Kyren Paris,26420,677347
Elvis Peguero,MIL,RP,09/16/23,Elbow effusion,Activated,09/17/23,10/02/23,10/02/23,Activated,Elvis Peguero,21652,665625
Tyler O'Neill,STL,OF,09/16/23,Sprained foot,10-Day IL,09/17/23,09/27/23,,No timetable for return,Tyler O'Neill,15711,641933
Harrison Bader,CIN,OF,09/17/23,Strained groin,10-Day IL,09/18/23,09/28/23,,Out for 2023 season,Harrison Bader,18030,664056
Brad Keller,KCR,RP,09/17/23,Thoracic outlet syndrome,15-Day IL,09/18/23,10/03/23,,Out for 2023 season,Brad Keller,15734,641745
Thyago Vieira,MIL,RP,09/17/23,Strained calf,15-Day IL,09/18/23,10/03/23,,No timetable for return,Thyago Vieira,14510,600986
Giovanny Gallegos,STL,RP,09/17/23,Shoulder tendonitis (rotator cuff),15-Day IL,09/18/23,10/03/23,,Out for 2023 season,Giovanny Gallegos,14986,606149
Brady Singer,KCR,SP,09/18/23,Strained back,15-Day IL,09/19/23,10/04/23,,Out for 2023 season,Brady Singer,25377,663903
Carlos Correa,MIN,SS,09/18/23,Plantar fascitis,Activated,09/19/23,09/29/23,10/02/23,Activated,Carlos Correa,14162,621043
Aaron Loup,LAA,RP,09/19/23,Strained shoulder,60-Day IL,09/20/23,11/19/23,,Out for 2023 season,Aaron Loup,10343,571901
Royce Lewis,MIN,3B,09/19/23,Strained hamstring,Activated,09/20/23,09/30/23,10/02/23,Activated,Royce Lewis,20437,668904
Erich Uelmen,PHI,RP,09/19/23,Strained elbow flexor,60-Day IL,09/30/23,11/29/23,,Out for 2023 season,Erich Uelmen,20323,657272
Alex Cobb,SFG,SP,09/19/23,Hip impingement,15-Day IL,09/20/23,10/05/23,,No timetable for return,Alex Cobb,6562,502171
Dylan Carlson,STL,OF,09/19/23,Ankle surgery (bone spurs),60-Day IL,08/10/23,10/09/23,,Out for 2023 season,Dylan Carlson,20126,666185
Alec Burleson,STL,OF/1B,09/19/23,Fractured thumb,10-Day IL,09/20/23,09/30/23,,Out for 2023 season,Alec Burleson,27615,676475
Luis Urías,BOS,INF,09/20/23,Strained calf,10-Day IL,09/21/23,10/01/23,,Out for 2023 season,Luis Urias,16622,649966
Jesse Scholtens,CHW,SP,09/20/23,Strained calf,15-Day IL,09/21/23,10/06/23,,Out for 2023 season,Jesse Scholtens,19205,669947
Riley Greene,DET,OF,09/20/23,Tommy John surgery (non-throwing),60-Day IL,09/02/23,11/01/23,,Out for 2023 season,Riley Greene,25976,682985
Eury Pérez,MIA,SP,09/20/23,Shoulder inflammation (SI joint),15-Day IL,09/21/23,10/06/23,,No timetable for return,Eury Perez,27768,691587
Tommy Kahnle,NYY,RP,09/20/23,Shoulder inflammation,15-Day IL,09/22/23,10/07/23,,Out for 2023 season,Tommy Kahnle,11384,592454
Jasson Domínguez,NYY,OF,09/20/23,Tommy John surgery,60-Day IL,09/10/23,11/09/23,,Out for 2023 season,Jasson Dominguez,28080,691176
Sean Newcomb,OAK,SP,09/20/23,Knee surgery,60-Day IL,09/16/23,11/15/23,,Out for 2023 season,Sean Newcomb,16943,656794
Tim Hill,SDP,RP,09/20/23,Finger surgery (left ring),60-Day IL,09/11/23,11/10/23,,Out for 2023 season,Tim Hill,16814,657612
Brandon Crawford,SFG,SP,09/20/23,Strained hamstring,Activated,09/21/23,10/01/23,10/01/23,Activated,Brandon Crawford,5343,543063
Keaton Winn,SFG,SP,09/20/23,COVID-19,Activated,09/19/23,09/26/23,09/29/23,Activated,Keaton Winn,23499,676775
Willson Contreras,STL,C,09/20/23,Wrist tendonitis,10-Day IL,09/21/23,10/01/23,,Out for 2023 season,Willson Contreras,11609,575929
Luke Raley,TBR,OF/1B,09/20/23,Strained neck,10-Day IL,09/21/23,10/01/23,,No timetable for return,Luke Raley,19354,670042
Max Fried,ATL,SP,09/21/23,Blister on finger (left index) ,Activated,09/22/23,10/07/23,10/07/23,Activated,Max Fried,13743,608331
Brad Boxberger,CHC,RP,09/21/23,Strained forearm,15-Day IL,09/22/23,10/07/23,,Out for 2023 season,Brad Boxberger,10133,502202
C.J. Cron,LAA,1B,09/21/23,Lower back inflammation,10-Day IL,09/22/23,10/02/23,,Out for 2023 season,C.J. Cron,12546,543068
Colin Holderman,PIT,RP,09/21/23,Sprained thumb,15-Day IL,09/22/23,10/07/23,,Out for 2023 season,Colin Holderman,22361,670059
Scott Alexander,SFG,RP,09/21/23,Strained hamstring,15-Day IL,09/22/23,10/07/23,,No timetable for return,Scott Alexander,10591,518397
Nolan Arenado,STL,3B,09/21/23,Lower back spasms,10-Day IL,09/22/23,10/02/23,,Out for 2023 season,Nolan Arenado,9777,571448
Brandon Lowe,TBR,2B,09/21/23,Fractured kneecap,10-Day IL,09/22/23,10/02/23,,Questionable for 2023 season,Brandon Lowe,18882,664040
Jake Irvin,WSN,SP,09/21/23,Ankle tendinitis,15-Day IL,09/22/23,10/07/23,,Out for 2023 season,Jake Irvin,21504,663623
Charlie Morton,ATL,SP,09/22/23,Finger inflammation (right index),15-Day IL,09/23/23,10/08/23,,No timetable for return,Charlie Morton,4676,450203
Michael Kopech,CHW,SP,09/22/23,Knee surgery (cyst removal),15-Day IL,09/21/23,10/06/23,,Out for 2023 season,Michael Kopech,17282,656629
Bailey Falter,PIT,SP,09/23/23,Neck discomfort,15-Day IL,09/24/23,10/09/23,,Out for 2023 season,Bailey Falter,20070,663559
Jakob Junis,SFG,RP,09/23/23,Strained neck,15-Day IL,09/24/23,10/09/23,,No timetable for return,Jakob Junis,13619,596001
Luis Robert Jr.,CHW,OF,09/24/23,Sprained knee,10-Day IL,09/25/23,10/05/23,,Out for 2023 season,Luis Robert Jr.,20043,673357
Luis Campusano,SDP,C,09/24/23,Sprained ankle,10-Day IL,09/27/23,10/07/23,,Out for 2023 season,Luis Campusano,22217,669134
Mitch Haniger,SFG,OF,09/25/23,Strained lower back,10-Day IL,09/26/23,10/06/23,,Out for 2023 season,Mitch Haniger,14274,571745
Jon Gray,TEX,RP,09/25/23,Strained forearm,Activated,09/26/23,10/11/23,10/11/23,Activated,Jon Gray,14916,592351
Gabriel Arias,CLE,INF,09/26/23,Fractured wrist,10-Day IL,09/27/23,10/07/23,,Out for 2023 season,Gabriel Arias,22563,672356
Daniel Bard,COL,RP,09/26/23,Strained flexor,15-Day IL,09/27/23,10/12/23,,Out for 2023 season,Daniel Bard,7115,453268
Ryan Feltner,COL,SP,09/26/23,Elbow inflammation,15-Day IL,09/27/23,10/12/23,,Out for 2023 season,Ryan Feltner,21446,663372
Patrick Sandoval,LAA,SP,09/26/23,Strained oblique,15-Day IL,09/25/23,10/10/23,,Out for 2023 season,Patrick Sandoval,19447,663776
J.D. Davis,SFG,3B/1B,09/26/23,Strained shoulder,10-Day IL,09/27/23,10/07/23,,Out for 2023 season,J.D. Davis,16219,605204
Daniel Duarte,CIN,RP,09/27/23,Shoulder tightness,15-Day IL,09/28/23,10/13/23,,Questionable for 2023 season,Daniel Duarte,17480,650960
Jeff McNeil,NYM,INF/OF,09/27/23,Sprained elbow,10-Day IL,09/28/23,10/08/23,,Out for 2023 season,Jeff McNeil,15362,643446
Dylan Covey,PHI,RP,09/27/23,Lower back discomfort,15-Day IL,09/28/23,10/13/23,,Questionable for 2023 season,Dylan Covey,14825,592229
Kyle Wright,ATL,SP,09/28/23,Strained shoulder,60-Day IL,10/04/23,12/03/23,,Out for 2023 season,Kyle Wright,19665,657140
Chris Martin,BOS,RP,09/28/23,Viral infection,15-Day IL,09/25/23,10/10/23,,Out for 2023 season,Chris Martin,11847,455119
Brandon Nimmo,NYM,OF,09/28/23,Sprained shoulder,10-Day IL,09/29/23,10/09/23,,Out for 2023 season,Brandon Nimmo,12927,607043
Jackson Stephens,ATL,RP,09/29/23,Elbow inflammation,15-Day IL,09/30/23,10/15/23,,Questionable for 2023 season,Jackson Stephens,14420,623451
Nico Hoerner,CHC,2B,09/29/23,Knee contusion,15-Day IL,09/30/23,10/10/23,,Out for 2023 season,Nico Hoerner,21479,663538
Dallas Keuchel,MIN,SP,09/30/23,Strained calf,15-Day IL,10/01/23,10/16/23,,Questionable for 2023 season,Dallas Keuchel,9434,572971
Sandy Alcantara,MIA,SP,10/06/23,Tommy John surgery,15-Day IL,09/04/23,09/19/23,,Out for 2023 season,Sandy Alcantara,18684,645261
Félix Bautista,BAL,RP,10/09/23,Tommy John surgery,15-Day IL,08/26/23,09/10/23,,Out for 2023 season,Felix Bautista,20666,642585
