Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
Garrett Cooper,MIA,1B/OF,07/18/21,Partially torn elbow ligament,60-Day IL,07/19/21,09/17/21,,Out for 2021 season,Garrett Cooper,15279,643265
Jazz Chisholm Jr.,MIA,2B,07/18/21,Shoulder contusion,Activated,07/19/21,07/29/21,07/30/21,Activated,Jazz Chisholm Jr.,20454,665862
Trey Amburgey,NYY,OF,07/18/21,Strained hamstring,Activated,07/19/21,07/29/21,08/18/21,Activated,Trey Amburgey,18425,664011
Brandon Crawford,SFG,SS,07/18/21,Strained oblique,Activated,07/19/21,07/29/21,07/29/21,Activated,Brandon Crawford,5343,543063
Luis González,SFG,OF,07/18/21,Torn labrum (shoulder),60-Day IL,08/15/21,10/14/21,,Out for 2021 season,Luis Gonzalez,20332,670768
Alek Manoah,TOR,SP,07/18/21,Back contusion,Activated,07/16/21,07/26/21,07/31/21,Activated,Alek Manoah,26410,666201
Ender Inciarte,ATL,OF,07/19/21,Undisclosed,Activated,07/19/21,07/20/21,07/24/21,Activated,Ender Inciarte,4922,542255
Tyler Wells,BAL,RP,07/19/21,Wrist tendinitis,Activated,07/20/21,07/30/21,08/12/21,Activated,Tyler Wells,20000,669330
Hirokazu Sawamura,BOS,RP,07/19/21,Triceps inflammation,Activated,07/20/21,07/30/21,07/30/21,Activated,Hirokazu Sawamura,27515,617228
Nick Castellanos,CIN,OF,07/19/21,Fractured wrist (microfracture),Activated,07/20/21,07/30/21,08/05/21,Activated,Nick Castellanos,11737,592206
Isaac Paredes,DET,INF,07/19/21,Strained hip,Activated,07/20/21,07/30/21,08/18/21,Activated,Isaac Paredes,20036,670623
Scott Alexander,LAD,RP,07/19/21,Shoulder inflammation,60-Day IL,07/20/21,09/18/21,,Out for 2021 season,Scott Alexander,10591,518397
Mookie Betts,LAD,OF,07/19/21,Hip inflammation,Activated,07/22/21,08/01/21,08/01/21,Activated,Mookie Betts,13611,605141
José Peraza,NYM,INF/OF,07/19/21,Fractured finger (right middle),Activated,07/20/21,07/30/21,09/15/21,Activated,Jose Peraza,13593,606299
Trevor Rogers,MIA,SP,07/20/21,Lower back spasm,Activated,07/21/21,07/31/21,07/31/21,Activated,Trevor Rogers,22286,669432
Luis Arraez,MIN,INF/OF,07/20/21,Strained knee,Activated,07/21/21,07/31/21,07/31/21,Activated,Luis Arraez,18568,650333
Robert Stock,NYM,SP,07/20/21,Strained hamstring,60-Day IL,07/21/21,09/19/21,,No timetable for return,Robert Stock,6576,476594
Stephen Nogosek,NYM,RP,07/20/21,Shoulder inflammation,Activated,07/21/21,07/31/21,09/06/21,Activated,Stephen Nogosek,19545,668665
Bailey Falter,PHI,RP,07/20/21,COVID-19 (undisclosed),Activated,07/20/21,07/21/21,08/14/21,Activated,Bailey Falter,20070,663559
JD Hammer,PHI,RP,07/20/21,COVID-19 (undisclosed),Activated,07/20/21,07/21/21,07/27/21,Activated,JD Hammer,19548,670456
J.P. Feyereisen,TBR,RP,07/20/21,Shoulder discomfort,Activated,07/21/21,07/31/21,08/30/21,Activated,J.P. Feyereisen,16610,656420
Jordy Mercer,WSN,INF,07/20/21,Strained calf,Activated,07/21/21,07/31/21,09/13/21,Activated,Jordy Mercer,6547,474568
Josh Rojas,ARI,INF/OF,07/21/21,Dislocated finger (left pinkie),Activated,07/22/21,08/01/21,08/10/21,Activated,Josh Rojas,19734,668942
Ronald Acuña Jr.,ATL,OF,07/21/21,Knee surgery (torn ACL),60-Day IL,07/11/21,09/09/21,,Out for 2021 season,Ronald Acuna Jr.,18401,660670
Anthony Santander,BAL,OF,07/21/21,COVID-19 protocol,Activated,07/21/21,07/22/21,07/30/21,Activated,Anthony Santander,14551,623993
Keegan Akin,BAL,SP,07/21/21,COVID-19 protocol,Activated,07/21/21,07/22/21,08/01/21,Activated,Keegan Akin,19362,669211
Danny Santana,BOS,OF/1B,07/21/21,Strained groin,Activated,07/22/21,08/01/21,09/01/21,Activated,Danny Santana,10322,542454
Darren O'Day,NYY,RP,07/21/21,Hamstring surgery,60-Day IL,07/05/21,09/03/21,,Out for 2021 season,Darren O'Day,3321,503285
Tim Locastro,NYY,OF,07/21/21,Knee surgery (torn ACL),60-Day IL,07/18/21,09/16/21,,Out for 2021 season,Tim Locastro,15124,641796
Collin McHugh,TBR,RP,07/21/21,Arm fatigue,Activated,07/22/21,08/01/21,08/07/21,Activated,Collin McHugh,7531,543521
Danny Jansen,TOR,C,07/21/21,Strained hamstring,Activated,07/22/21,08/01/21,08/31/21,Activated,Danny Jansen,16535,643376
Jon Berti,MIA,INF/OF,07/22/21,Concussion,60-Day IL,07/23/21,09/21/21,,No timetable for return,Jon Berti,12037,542932
R.J. Alaniz,CIN,RP,07/23/21,Strained calf,Activated,07/24/21,08/03/21,08/17/21,Activated,R.J. Alaniz,10819,595798
Chris Owings,COL,INF/OF,07/23/21,Thumb surgery,60-Day IL,07/19/21,09/17/21,,Out for 2021 season,Chris Owings,10030,572008
Jimmie Sherfy,LAD,RP,07/23/21,Elbow inflammation,60-Day IL,07/24/21,09/22/21,,Out for 2021 season,Jimmie Sherfy,15118,642073
Alex Kirilloff,MIN,OF/1B,07/23/21,Wrist surgery,60-Day IL,07/20/21,09/18/21,,Out for 2021 season,Alex Kirilloff,20325,666135
Trevor Cahill,PIT,SP,07/23/21,Fractured foot,60-Day IL,06/12/21,08/11/21,,Out for 2021 season,Trevor Cahill,6249,502239
Chris Gittens,NYY,1B,07/24/21,Sprained ankle,Activated,07/25/21,08/04/21,08/13/21,Activated,Chris Gittens,18482,656467
Adam Haseley,PHI,OF,07/24/21,COVID-19 (undisclosed),Activated,07/24/21,07/25/21,08/13/21,Activated,Adam Haseley,19878,656514
Travis Jankowski,PHI,OF,07/25/21,COVID-19 (undisclosed),Activated,07/25/21,07/26/21,07/30/21,Activated,Travis Jankowski,13768,608671
Alex Cobb,LAA,SP,07/26/21,Wrist inflammation,Activated,07/27/21,08/03/21,09/16/21,Activated,Alex Cobb,6562,502171
Jared Walsh,LAA,1B,07/26/21,Strained intercostal,Activated,07/27/21,08/03/21,08/11/21,Activated,Jared Walsh,18607,665120
Taylor Rogers,MIN,RP,07/26/21,Sprained finger (left middle),60-Day IL,07/27/21,09/25/21,,Out for 2021 season,Taylor Rogers,13449,573124
Trea Turner,LAD,SS,07/27/21,COVID-19,Activated,07/29/21,07/30/21,08/06/21,Activated,Trea Turner,16252,607208
Christian Yelich,MIL,OF,07/27/21,COVID-19,Activated,07/27/21,07/28/21,08/07/21,Activated,Christian Yelich,11477,592885
Jace Peterson,MIL,INF/OF,07/27/21,COVID-19 (protocol),Activated,07/27/21,07/28/21,08/02/21,Activated,Jace Peterson,12325,607054
David Peterson,NYM,SP,07/27/21,Foot surgery,60-Day IL,07/01/21,08/30/21,,No timetable for return,David Peterson,20302,656849
Yoendrys Gómez,NYY,SP,07/27/21,COVID-19,Activated,07/27/21,07/28/21,8/27/21,Activated,Yoendrys Gomez,22872,672782
James Kaprielian,OAK,SP,07/27/21,Shoulder impingement,Activated,07/28/21,08/07/21,08/08/21,Activated,James Kaprielian,18331,621076
Chase De Jong,PIT,SP,07/27/21,Knee surgery,60-Day IL,07/20/21,09/18/21,,Out for 2021 season,Chase De Jong,15036,608328
Chris Paddack,SDP,SP,07/27/21,Strained oblique,Activated,07/28/21,08/07/21,08/30/21,Activated,Chris Paddack,20099,663978
Dillon Maples,CHC,RP,07/28/21,Blister,Activated,07/29/21,08/08/21,09/01/21,Activated,Dillon Maples,14672,596027
Nico Hoerner,CHC,INF,07/28/21,Strained oblique,Activated,07/29/21,08/08/21,09/19/21,Activated,Nico Hoerner,21479,663538
Chi Chi González,COL,SP,07/28/21,COVID-19 (protocol),Activated,07/28/21,07/29/21,08/18/21,Activated,Chi Chi Gonzalez,14663,592346
Shed Long Jr.,SEA,INF/OF,07/28/21,Stress reaction (shin),60-Day IL,07/30/21,09/28/21,,No timetable for return,Shed Long Jr.,16542,643418
Pete Fairbanks,TBR,RP,07/28/21,Shoulder inflammation,Activated,07/29/21,08/08/21,08/27/21,Activated,Pete Fairbanks,17998,664126
Stephen Strasburg,WSN,SP,07/28/21,Thoracic outlet syndrome surgery,60-Day IL,06/01/21,07/31/21,,Out for 2021 season,Stephen Strasburg,10131,544931
Darwinzon Hernández,BOS,RP,07/29/21,Strained oblique,Activated,07/30/21,08/09/21,09/10/21,Activated,Darwinzon Hernandez,19848,650382
Spencer Turnbull,DET,SP,07/29/21,Tommy John surgery,60-Day IL,06/05/21,08/04/21,,Out for 2021 season,Spencer Turnbull,16207,605513
Connor Brogdon,PHI,RP,07/29/21,Elbow tendinitis,Activated,07/31/21,08/10/21,08/11/21,Activated,Connor Brogdon,21205,641401
Daniel Hudson,SDP,RP,07/29/21,COVID-19 (protocol),Activated,07/29/21,07/30/21,08/11/21,Activated,Daniel Hudson,7146,543339
Alex Avila,WSN,C,07/29/21,COVID-19 (protocol),CV-19 IL,07/29/21,07/30/21,,No timetable for return,Alex Avila,7476,488671
Austin Voth,WSN,RP/SP,07/29/21,COVID-19,Activated,07/29/21,07/30/21,08/22/21,Activated,Austin Voth,15047,608723
Joe Mantiply,ARI,RP,07/30/21,COVID-19 (protocol),Activated,07/30/21,07/31/21,08/06/21,Activated,Joe Mantiply,14857,573009
Noé Ramirez,ARI,RP,07/30/21,COVID-19,Activated,07/30/21,07/31/21,08/19/21,Activated,Noe Ramirez,12800,598287
Riley Smith,ARI,RP,07/30/21,COVID-19 (protocol),Activated,07/30/21,07/31/21,08/05/21,Activated,Riley Smith,19826,642092
Stuart Fairchild,ARI,OF,07/30/21,COVID-19,Activated,07/30/21,07/31/21,08/18/21,Activated,Stuart Fairchild,20321,656413
Pavin Smith,ARI,OF/1B,07/30/21,COVID-19 (protocol),Activated,07/30/21,07/31/21,08/05/21,Activated,Pavin Smith,19892,656976
Billy Hamilton,CHW,OF,07/30/21,Strained oblique,Activated,07/31/21,08/10/21,09/01/21,Activated,Billy Hamilton,10199,571740
Jimmy Nelson,LAD,RP,07/30/21,Elbow inflammation,60-Day IL,08/01/21,09/30/21,,Out for 2021 season,Jimmy Nelson,10547,519076
Tony Gonsolin,LAD,SP,07/30/21,Shoulder inflammation,Activated,07/31/21,08/10/21,09/09/21,Activated,Tony Gonsolin,19388,664062
Vince Velasquez,PHI,SP/RP,07/30/21,Blister (right middle finger),Activated,07/31/21,08/10/21,09/11/21,Activated,Vince Velasquez,11189,592826
Fernando Tatis Jr.,SDP,SS,07/30/21,Shoulder inflammation,Activated,07/31/21,08/10/21,08/15/21,Activated,Fernando Tatis Jr.,19709,665487
Tanner Scott,BAL,RP,07/31/21,Knee discomfort,Activated,08/01/21,08/11/21,08/11/21,Activated,Tanner Scott,17586,656945
Edwin Uceta,LAD,RP,07/31/21,Strained lumbar,Activated,08/01/21,08/11/21,08/11/21,Activated,Edwin Uceta,20539,670955
Hunter Strickland,MIL,RP,07/31/21,COVID-19,Activated,08/01/21,08/02/21,08/09/21,Activated,Hunter Strickland,7836,519326
Jandel Gustave,MIL,RP,07/31/21,COVID-19,Activated,07/31/21,08/01/21,09/04/21,Activated,Jandel Gustave,14665,594311
Jake Cousins,MIL,RP,07/31/21,COVID-19,Activated,07/31/21,08/01/21,08/10/21,Activated,Jake Cousins,21620,664776
Luis Guillorme,NYM,INF,07/31/21,Strained hamstring,Activated,08/01/21,08/11/21,08/31/21,Activated,Luis Guillorme,16451,641645
Gio Urshela,NYY,3B,07/31/21,Strained hamstring,Activated,08/01/21,08/11/21,08/26/21,Activated,Gio Urshela,10681,570482
Domingo Germán,NYY,SP,07/31/21,Shoulder inflammation,Activated,08/01/21,08/11/21,09/22/21,Activated,Domingo German,17149,593334
Andrew McCutchen,PHI,OF,07/31/21,Knee inflammation,Activated,08/01/21,08/11/21,08/11/21,Activated,Andrew McCutchen,9847,457705
Jeffrey Springs,TBR,RP,07/31/21,Sprained knee,60-Day IL,08/01/21,09/30/21,,Questionable for 2021 season,Jeffrey Springs,17677,605488
Anthony Rendon,LAA,3B,08/01/21,Hip surgery,60-Day IL,07/05/21,09/03/21,,Out for 2021 season,Anthony Rendon,12861,543685
René Rivera,WSN,C,08/01/21,Elbow contusion,Activated,08/02/21,08/12/21,08/14/21,Activated,Rene Rivera,3648,425784
Ryan Hartman,BAL,SP/RP,08/02/21,COVID-19 (protocol),Activated,08/02/21,08/03/21,08/07/21,Activated,Ryan Hartman,19480,670057
John Axford,MIL,RP,08/02/21,Elbow discomfort,60-Day IL,08/03/21,10/02/21,,Out for 2021 season,John Axford,9059,446099
Josh Hader,MIL,RP,08/02/21,COVID-19,Activated,08/02/21,08/03/21,08/12/21,Activated,Josh Hader,14212,623352
Miguel Castro,NYM,RP,08/02/21,COVID-19 IL (undisclosed),Activated,08/02/21,08/03/21,08/03/21,Activated,Miguel Castro,15684,612434
Gerrit Cole,NYY,SP,08/02/21,COVID-19,Activated,08/03/21,08/04/21,08/16/21,Activated,Gerrit Cole,13125,543037
Chad Kuhl,PIT,SP,08/02/21,COVID-19,Activated,08/02/21,08/03/21,08/20/21,Activated,Chad Kuhl,14975,641771
Anthony DeSclafani,SFG,SP,08/02/21,Shoulder fatigue,Activated,08/03/21,08/13/21,08/13/21,Activated,Anthony DeSclafani,13050,543101
Dane Dunning,TEX,SP,08/02/21,Ankle impingement,Activated,08/03/21,08/13/21,08/13/21,Activated,Dane Dunning,19409,641540
Joakim Soria,TOR,RP,08/02/21,Finger inflammation (right middle),Activated,08/03/21,08/13/21,08/25/21,Activated,Joakim Soria,6941,465657
Cavan Biggio,TOR,INF/OF,08/02/21,Back tightness,Activated,08/03/21,08/13/21,09/28/21,Activated,Cavan Biggio,19252,624415
Matt Barnes,BOS,RP,08/03/21,COVID-19 (protocol),Activated,08/03/21,08/04/21,08/04/21,Activated,Matt Barnes,12863,598264
Jason Heyward,CHC,OF,08/03/21,Finger inflammation (left index),Activated,08/04/21,08/14/21,08/15/21,Activated,Jason Heyward,4940,518792
Roberto Pérez,CLE,C,08/03/21,Shoulder inflammation,Activated,08/04/21,08/14/21,09/14/21,Activated,Roberto Perez,2900,547379
Yuli Gurriel,HOU,1B,08/03/21,Neck stiffness,Activated,08/04/21,08/14/21,08/14/21,Activated,Yuli Gurriel,19198,493329
Kyle Zimmer,KCR,RP,08/03/21,Neck spasms,Activated,08/04/21,08/14/21,08/23/21,Activated,Kyle Zimmer,14169,622092
Victor González,LAD,RP,08/03/21,Knee inflammation,Activated,08/04/21,08/14/21,08/19/21,Activated,Victor Gonzalez,16408,624647
Jazz Chisholm Jr.,MIA,2B,08/03/21,COVID-19 (protocol),Activated,08/03/21,08/04/21,08/04/21,Activated,Jazz Chisholm Jr.,20454,665862
Keston Hiura,MIL,INF,08/03/21,COVID-19 (protocol),Activated,08/03/21,08/04/21,08/17/21,Activated,Keston Hiura,20003,669374
Jordan Montgomery,NYY,SP,08/03/21,COVID-19,Activated,08/03/21,08/04/21,08/17/21,Activated,Jordan Montgomery,16511,656756
Anthony Banda,PIT,RP/SP,08/03/21,COVID-19 (protocol),Activated,08/03/21,08/04/21,08/04/21,Activated,Anthony Banda,14706,607455
Eric Lauer,MIL,SP,08/04/21,COVID-19,Activated,08/04/21,08/05/21,08/15/21,Activated,Eric Lauer,19316,641778
Chase Anderson,PHI,RP,08/04/21,Triceps tendinitis,Activated,08/05/21,08/15/21,08/15/21,Activated,Chase Anderson,6895,502624
Ben Gamel,PIT,OF,08/04/21,Strained hamstring,Activated,08/05/21,08/15/21,08/15/21,Activated,Ben Gamel,12160,592325
Tyler Glasnow,TBR,SP,08/04/21,Tommy John surgery,60-Day IL,06/15/21,08/14/21,,Out for 2021 season,Tyler Glasnow,14374,607192
Ryan Yarbrough,TBR,SP,08/04/21,COVID-19 (protocol),Activated,08/04/21,08/05/21,08/18/21,Activated,Ryan Yarbrough,16502,642232
Aroldis Chapman,NYY,RP,08/05/21,Elbow inflammation,Activated,08/06/21,08/16/21,08/18/21,Activated,Aroldis Chapman,10233,547973
Gary Sánchez,NYY,C,08/05/21,COVID-19,Activated,08/05/21,08/06/21,08/17/21,Activated,Gary Sanchez,11442,596142
Rhys Hoskins,PHI,1B,08/05/21,Strained groin,Activated,08/07/21,08/17/21,08/22/21,Activated,Rhys Hoskins,16472,656555
Tim Mayza,TOR,RP,08/05/21,Elbow inflammation,Activated,08/06/21,08/16/21,08/18/21,Activated,Tim Mayza,15042,641835
Jarren Duran,BOS,OF,08/06/21,COVID-19 (protocol),Activated,08/06/21,08/07/21,08/08/21,Activated,Jarren Duran,24617,680776
Bobby Bradley,CLE,1B,08/06/21,Strained knee,Activated,08/07/21,08/17/21,08/28/21,Activated,Bobby Bradley,17278,656252
Garrett Cleavinger,LAD,RP,08/06/21,Strained oblique,10-Day IL,08/07/21,10/06/21,,Rehab assignment (9/18),Garrett Cleavinger,17897,664076
Jurickson Profar,SDP,OF/INF,08/06/21,COVID-19 (protocol),Activated,08/06/21,08/07/21,08/20/21,Activated,Jurickson Profar,10815,595777
Randy Arozarena,TBR,OF,08/06/21,COVID-19 (protocol),Activated,08/06/21,08/07/21,08/10/21,Activated,Randy Arozarena,19290,668227
Ryan Mountcastle,BAL,1B/OF,08/07/21,Concussion,Activated,08/08/21,08/15/21,08/17/21,Activated,Ryan Mountcastle,18373,663624
J.D. Martinez,BOS,DH,08/07/21,COVID-19 (protocol),Activated,08/07/21,08/08/21,08/08/21,Activated,J.D. Martinez,6184,502110
Carlos Rodón,CHW,SP,08/07/21,Shoulder fatigue,Activated,08/08/21,08/18/21,08/26/21,Activated,Carlos Rodon,16137,607074
Brad Brach,CIN,RP,08/07/21,Shoulder impingement,Activated,08/08/21,08/18/21,09/05/21,Activated,Brad Brach,6627,542960
Cole Hamels,LAD,SP,08/07/21,Shoulder discomfort,60-Day IL,08/16/21,10/15/21,,Out for 2021 season,Cole Hamels,4972,430935
Mookie Betts,LAD,OF,08/07/21,Hip inflammation,Activated,08/08/21,08/18/21,08/26/21,Activated,Mookie Betts,13611,605141
Darien Núñez,LAD,RP,08/07/21,COVID-19 (protocol),Activated,08/07/21,08/08/21,08/15/21,Activated,Darien Nunez,21197,628345
Adrian Houser,MIL,SP,08/07/21,COVID-19,Activated,08/07/21,08/08/21,08/22/21,Activated,Adrian Houser,12718,605288
José Alvarado,PHI,RP,08/07/21,Shoulder impingement,Activated,08/08/21,08/18/21,08/26/21,Activated,Jose Alvarado,17780,621237
Kwang Hyun Kim,STL,SP,08/07/21,Elbow inflammation,Activated,08/08/21,08/18/21,08/22/21,Activated,Kwang Hyun Kim,27458,547942
Raimel Tapia,COL,OF,08/08/21,Sprained toe,10-Day IL,08/09/21,08/19/21,,Rehab assignment (8/26),Raimel Tapia,14350,606132
Rafael Montero,HOU,RP,08/08/21,Shoulder discomfort,60-Day IL,08/09/21,10/08/21,,Questionable for 2021 season,Rafael Montero,12760,606160
Jorge Alcala,MIN,RP,08/08/21,Triceps tendinitis,Activated,08/09/21,08/19/21,08/27/21,Activated,Jorge Alcala,19459,660896
Anthony Rizzo,NYY,1B,08/08/21,COVID-19,Activated,08/08/21,08/09/21,08/18/21,Activated,Anthony Rizzo,3473,519203
Gleyber Torres,NYY,SS,08/08/21,Sprained thumb,Activated,08/09/21,08/19/21,09/03/21,Activated,Gleyber Torres,16997,650402
Johnny Cueto,SFG,SP,08/08/21,Strained flexor,Activated,08/09/21,08/19/21,08/25/21,Activated,Johnny Cueto,6893,456501
DJ Johnson,TBR,RP,08/08/21,Sprained shoulder,60-Day IL,08/09/21,10/08/21,,Out for 2021 season,DJ Johnson,12578,597113
Jazz Chisholm Jr.,MIA,2B,08/09/21,COVID-19 (protocol),Activated,08/09/21,08/10/21,08/13/21,Activated,Jazz Chisholm Jr.,20454,665862
Tyler Beede,SFG,SP/RP,08/09/21,Strained lower back,60-Day IL,08/17/21,10/16/21,,Out for 2021 season,Tyler Beede,16981,595881
Derek Hill,DET,OF,08/10/21,Ribcage contusion,Activated,08/11/21,08/21/21,08/21/21,Activated,Derek Hill,16947,656537
Akil Baddoo,DET,OF,08/10/21,Concussion,Activated,08/11/21,08/21/21,08/23/21,Activated,Akil Baddoo,22168,668731
Joe Kelly,LAD,RP,08/10/21,COVID-19 (protocol),Activated,08/10/21,08/11/21,08/25/21,Activated,Joe Kelly,9761,523260
Zach Pop,MIA,RP,08/10/21,Finger discomfort (right middle),Activated,08/11/21,08/21/21,08/31/21,Activated,Zach Pop,20185,647315
Angel Perdomo,MIL,RP,08/10/21,Strained lower back,60-Day IL,08/11/21,10/10/21,,Out for 2021 season,Angel Perdomo,17759,622780
Drew Pomeranz,SDP,RP,08/10/21,Torn flexor tendon,60-Day IL,08/11/21,10/10/21,,Out for 2021 season,Drew Pomeranz,11426,519141
Ross Stripling,TOR,SP,08/10/21,Strained oblique,Activated,08/11/21,08/21/21,09/10/21,Activated,Ross Stripling,13273,548389
Joe Ross,WSN,SP,08/10/21,Partially torn elbow ligament,60-Day IL,08/12/21,10/11/21,,Out for 2021 season,Joe Ross,12972,605452
Kole Calhoun,ARI,OF,08/11/21,Strained hamstring,Activated,08/12/21,08/22/21,09/17/21,Activated,Kole Calhoun,11200,594777
Willson Contreras,CHC,C,08/11/21,Sprained knee,Activated,08/12/21,08/22/21,09/04/21,Activated,Willson Contreras,11609,575929
Leury García,CHW,INF/OF,08/11/21,Concussion,Activated,08/12/21,08/19/21,08/24/21,Activated,Leury Garcia,5913,544725
Harold Ramírez,CLE,OF,08/11/21,Strained hamstring,Activated,08/12/21,08/22/21,09/01/21,Activated,Harold Ramirez,14387,623912
Nick Sandlin,CLE,RP,08/11/21,Strained shoulder,60-Day IL,08/12/21,10/11/21,,Out for 2021 season,Nick Sandlin,20517,680704
Niko Goodrum,DET,INF/OF,08/11/21,Strained groin,Activated,08/12/21,08/22/21,09/01/21,Activated,Niko Goodrum,12092,592348
Javier Báez,NYM,SS,08/11/21,Back spasms,Activated,08/12/21,08/22/21,08/22/21,Activated,Javier Baez,12979,595879
Clay Holmes,NYY,RP,08/11/21,COVID-19 (undisclosed),Activated,08/11/21,08/12/21,08/23/21,Activated,Clay Holmes,13649,605280
Johan Quezada,STL,RP,08/11/21,COVID-19 (undisclosed),Activated,08/11/21,08/12/21,09/12/21,Activated,Johan Quezada,20643,629498
Taylor Widener,ARI,SP,08/12/21,COVID-19 (protocol),Activated,08/12/21,08/13/21,08/17/21,Activated,Taylor Widener,19266,642203
Adam Engel,CHW,OF,08/12/21,Shoulder inflammation,Activated,08/13/21,08/23/21,09/21/21,Activated,Adam Engel,15082,641553
Anthony Alford,PIT,OF,08/12/21,Strained lower back,Activated,08/13/21,08/23/21,08/23/21,Activated,Anthony Alford,14329,546990
Yu Darvish,SDP,SP,08/12/21,Lower back tightness,Activated,08/13/21,08/23/21,08/26/21,Activated,Yu Darvish,13074,506433
Wade LeBlanc,STL,SP,08/12/21,Elbow discomfort,10-Day IL,08/13/21,08/23/21,,Out for 2021 season,Wade LeBlanc,5221,453281
Dylan Carlson,STL,OF,08/12/21,Sprained wrist,Activated,08/14/21,08/24/21,08/24/21,Activated,Dylan Carlson,20126,666185
Adbert Alzolay,CHC,SP,08/13/21,Strained hamstring,Activated,08/14/21,08/24/21,09/01/21,Activated,Adbert Alzolay,17859,640470
Patrick Sandoval,LAA,SP,08/13/21,Lumbar spine stress reaction,60-Day IL,08/15/21,10/14/21,,Out for 2021 season,Patrick Sandoval,19447,663776
Julio Urías,LAD,SP,08/13/21,Calf contusion,Activated,08/14/21,08/24/21,08/24/21,Activated,Julio Urias,14765,628711
Joe Panik,MIA,INF,08/13/21,COVID-19 (protocol),Activated,08/13/21,08/14/21,09/01/21,Activated,Joe Panik,11936,605412
Michael Pineda,MIN,SP,08/13/21,Strained oblique,Activated,08/14/21,08/24/21,09/06/21,Activated,Michael Pineda,5372,501381
Drew Smith,NYM,RP,08/13/21,Shoulder inflammation,10-Day IL,08/14/21,08/24/21,,No timetable for return,Drew Smith,17755,622098
Eric Haase,DET,C/OF,08/14/21,Strained abdominal,Activated,08/16/21,08/26/21,08/27/21,Activated,Eric Haase,14111,606992
Kyle Tucker,HOU,OF,08/14/21,COVID-19,Activated,08/14/21,08/15/21,08/24/21,Activated,Kyle Tucker,18345,663656
Greg Holland,KCR,RP,08/14/21,Shoulder impingement,Activated,08/15/21,08/16/21,09/09/21,Activated,Greg Holland,7196,518813
Tomás Nido,NYM,C,08/14/21,Sprained thumb,Activated,08/15/21,08/25/21,08/27/21,Activated,Tomas Nido,13755,621512
Bryse Wilson,PIT,SP,08/14/21,Arm fatigue,Activated,08/15/21,08/25/21,08/25/21,Activated,Bryse Wilson,19990,669060
Jay Jackson,SFG,RP,08/14/21,COVID-19 (vaccination),Activated,08/14/21,08/15/21,08/15/21,Activated,Jay Jackson,7432,543351
Ryan Helsley,STL,RP,08/14/21,Elbow stress reaction,60-Day IL,08/17/21,10/16/21,,Out for 2021 season,Ryan Helsley,18138,664854
George Springer,TOR,OF,08/14/21,Sprained knee,Activated,08/15/21,08/25/21,08/30/21,Activated,George Springer,12856,543807
Merrill Kelly,ARI,SP,08/15/21,COVID-19,Activated,08/15/21,08/16/21,09/15/21,Activated,Merrill Kelly,11156,518876
Joe Mantiply,ARI,RP,08/15/21,COVID-19 (protocol),Activated,08/15/21,08/16/21,08/23/21,Activated,Joe Mantiply,14857,573009
Josh Taylor,BOS,RP,08/15/21,COVID-19 (protocol),Activated,08/15/21,08/16/21,08/17/21,Activated,Josh Taylor,17359,657031
Jesse Winker,CIN,OF,08/15/21,Strained intercostal,Activated,08/16/21,08/26/21,09/17/21,Activated,Jesse Winker,13590,608385
Justin Miller,STL,RP,08/15/21,Ulnar nerve irritation,Activated,08/16/21,08/26/21,09/11/21,Activated,Justin Miller,8580,502522
Matt Wisler,TBR,RP,08/15/21,Finger inflammation (right middle),Activated,08/16/21,08/26/21,09/08/21,Activated,Matt Wisler,12804,605538
Yonathan Daza,COL,OF,08/16/21,Thumb laceration,Activated,08/17/21,08/27/21,09/09/21,Activated,Yonathan Daza,15794,602074
James McCann,NYM,C,08/16/21,Back spasms,Activated,08/17/21,08/27/21,09/04/21,Activated,James McCann,12859,543510
Jordan Luplow,TBR,OF,08/17/21,Sprained ankle,Activated,08/18/21,08/28/21,08/28/21,Activated,Jordan Luplow,16424,656669
Jorge Guzmán,MIA,SP,08/18/21,Elbow discomfort,60-Day IL,08/19/21,10/18/21,,Out for 2021 season,Jorge Guzman,17505,660422
Freddy Peralta,MIL,SP,08/18/21,Shoulder inflammation,Activated,08/19/21,08/29/21,09/03/21,Activated,Freddy Peralta,18679,642547
Lewis Thorpe,MIN,SP,08/18/21,Shoulder discomfort,60-Day IL,08/19/21,10/18/21,,Out for 2021 season,Lewis Thorpe,15906,626929
Jake Reed,NYM,RP,08/18/21,Forearm inflammation,Activated,08/19/21,08/29/21,09/14/21,Activated,Jake Reed,16209,596082
Jake Arrieta,SDP,SP,08/18/21,Strained hamstring,Activated,08/19/21,08/29/21,09/03/21,Activated,Jake Arrieta,4153,453562
Matt Strahm,SDP,RP,08/18/21,Knee inflammation,60-Day IL,08/17/21,10/16/21,,Out for 2021 season,Matt Strahm,13799,621381
Evan Longoria,SFG,3B,08/18/21,Hand contusion (right),Activated,08/21/21,08/31/21,09/03/21,Activated,Evan Longoria,9368,446334
Anthony DeSclafani,SFG,SP,08/18/21,Ankle inflammation,Activated,08/19/21,08/29/21,08/29/21,Activated,Anthony DeSclafani,13050,543101
Evan Phillips,LAD,RP,08/19/21,Strained quad,Activated,08/20/21,08/30/21,08/30/21,Activated,Evan Phillips,17734,623465
