Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
2019,"Cy Sneed","HOU",0.35,1.611111111,0.253968253,0.46031746,0.285714285,0.166666666,0.277777777,6,2.531249698251522,110,234,344,0.38461538,0.38461538,0.23076923,0.13846154,0.41538462,0.44615385,"Cy Sneed",16106,605482
2021,"John Curtiss","- - -",0.2903225806451613,1.106382978,0.232558139,0.403100775,0.364341085,0.127659574,0.127659574,20,4.06015127845054,228,475,703,0.43846154,0.33076923,0.23076923,0.12307692,0.43076923,0.44615385,"John Curtiss",16128,595928
2017,"Francisco Rodríguez","DET",0.2972972972972973,0.595238095,0.192771084,0.301204819,0.506024096,0.166666666,0.214285714,10,3.552632559699966,161,272,433,0.44578313,0.31325301,0.24096386,0.24096386,0.31325301,0.44578313,"Francisco Rodriguez",1642,408061
2021,"Kyle Keller","PIT",0.25301204819277107,0.586956521,0.206521739,0.29347826,0.5,0.152173913,0.195652173,8,2.160000329589894,243,411,654,0.33695652,0.41304348,0.25,0.14130435,0.41304348,0.44565217,"Kyle Keller",18890,664918
2017,"Ryne Stanek","TBR",0.4166666666666667,0.826086956,0.222222222,0.351851851,0.425925925,0.04347826,0.260869565,7,3.1500009012224868,164,259,423,0.33333333,0.40740741,0.25925926,0.03703704,0.51851852,0.44444444,"Ryne Stanek",15947,592773
2018,"Wily Peralta","KCR",0.27906976744186046,1.3,0.188235294,0.458823529,0.352941176,0.1,0.133333333,5,1.3106798058192881,244,358,602,0.41111111,0.28888889,0.3,0.11111111,0.44444444,0.44444444,"Wily Peralta",7738,503449
2018,"Brandon Morrow","CHC",0.27848101265822783,2.1,0.234567901,0.518518518,0.24691358,0.15,0.1,0,0,170,318,488,0.35802469,0.39506173,0.24691358,0.17283951,0.38271605,0.44444444,"Brandon Morrow",9346,453344
2018,"Dominic Leone","STL",0.34782608695652173,0.807692307,0.338028169,0.295774647,0.366197183,0.076923076,0.115384615,13,4.875003486874213,138,251,389,0.36111111,0.38888889,0.25,0.09722222,0.45833333,0.44444444,"Dominic Leone",13763,608678
2021,"David Hess","- - -",0.3548387096774194,0.432432432,0.253521126,0.225352112,0.52112676,0,0.27027027,8,3.6000003433227867,136,231,367,0.41666667,0.27777778,0.30555556,0.04166667,0.51388889,0.44444444,"David Hess",16130,605276
2018,"Robbie Ray","ARI",0.29213483146067415,1.018348623,0.22261484,0.392226148,0.38515901,0.119266055,0.174311926,81,5.8948799184464855,876,1411,2287,0.4020979,0.33566434,0.26223776,0.14685315,0.40909091,0.44405594,"Robbie Ray",11486,592662
2018,"Adam Conley","MIA",0.25,1.234042553,0.198473282,0.442748091,0.358778625,0.085106382,0.106382978,30,5.328950043201468,284,490,774,0.34586466,0.37593985,0.27819549,0.12030075,0.43609023,0.44360902,"Adam Conley",14457,543045
2019,"Wei-Yin Chen","MIA",0.34951456310679613,0.952380952,0.251141552,0.365296803,0.383561643,0.059523809,0.178571428,23,3.0292688563777377,380,771,1151,0.37104072,0.36199095,0.26696833,0.13574661,0.42081448,0.44343891,"Wei-Yin Chen",13071,612672
2016,"Steve Geltz","TBR",0.19117647058823528,0.369565217,0.202531645,0.215189873,0.582278481,0.086956521,0.239130434,12,4.04999980688096,172,293,465,0.40506329,0.29113924,0.30379747,0.12658228,0.43037975,0.44303797,"Steve Geltz",8402,544993
2019,"Shawn Kelley","TEX",0.31386861313868614,0.651515151,0.258503401,0.292517006,0.448979591,0.106060606,0.181818181,33,6.274650078637863,244,524,768,0.46979866,0.3557047,0.17449664,0.17449664,0.38255034,0.44295302,"Shawn Kelley",7773,518875
2017,"Grant Dayton","LAD",0.2153846153846154,0.567567567,0.134328358,0.313432835,0.552238805,0.135135135,0.135135135,11,4.1830997152999325,164,254,418,0.37142857,0.31428571,0.31428571,0.15714286,0.4,0.44285714,"Grant Dayton",11203,594795
2019,"Wily Peralta","KCR",0.3064516129032258,1.34090909,0.207692307,0.453846153,0.338461538,0.136363636,0.159090909,5,1.115702620035297,270,403,673,0.45038168,0.32061069,0.22900763,0.15267176,0.40458015,0.44274809,"Wily Peralta",7738,503449
2019,"Tayron Guerrero","MIA",0.28225806451612906,1.115384615,0.160305343,0.442748091,0.396946564,0.096153846,0.134615384,15,2.9347830954482195,348,552,900,0.38167939,0.36641221,0.2519084,0.16030534,0.39694656,0.44274809,"Tayron Guerrero",11691,594027
2019,"Alex Wood","CIN",0.29411764705882354,1.135135135,0.281818181,0.381818181,0.336363636,0.081081081,0.297297297,15,3.7850461892035385,211,375,586,0.47787611,0.25663717,0.26548673,0.12389381,0.43362832,0.44247788,"Alex Wood",13781,622072
2021,"Alex Lange","DET",0.32323232323232326,1.483870967,0.259615384,0.442307692,0.298076923,0.096774193,0.161290322,17,4.289720390840404,239,400,639,0.42307692,0.39423077,0.18269231,0.11538462,0.44230769,0.44230769,"Alex Lange",19883,656638
2018,"Bruce Rondón","CHW",0.4235294117647059,1.269230769,0.297619047,0.392857142,0.309523809,0.076923076,0.038461538,10,3.033709295500091,251,361,612,0.36046512,0.44186047,0.19767442,0.12790698,0.43023256,0.44186047,"Bruce Rondon",5766,541652
2019,"Ryne Harper","MIN",0.29936305732484075,1.033333333,0.242236024,0.385093167,0.372670807,0.166666666,0.116666666,53,8.779144391634661,271,597,868,0.50306748,0.28834356,0.20858896,0.17791411,0.3803681,0.44171779,"Ryne Harper",12680,607560
2020,"Carlos Estévez","COL",0.38028169014084506,0.774193548,0.285714285,0.311688311,0.402597402,0.096774193,0.193548387,11,4.125001311302602,146,290,436,0.36363636,0.32467532,0.31168831,0.09090909,0.46753247,0.44155844,"Carlos Estevez",14542,608032
2017,"Drew VerHagen","DET",0.31683168316831684,1.47368421,0.153153153,0.504504504,0.342342342,0.105263157,0.263157894,14,3.6699038640485986,200,332,532,0.45045045,0.33333333,0.21621622,0.14414414,0.41441441,0.44144144,"Drew VerHagen",13424,572403
2019,"Matt Strahm","SDP",0.3113207547169811,0.897058823,0.225225225,0.366366366,0.408408408,0.102941176,0.161764705,56,4.395349373361046,542,1247,1789,0.41764706,0.34705882,0.23529412,0.17352941,0.38529412,0.44117647,"Matt Strahm",13799,621381
2019,"T.J. Zeuch","TOR",0.30303030303030304,1.684210526,0.25,0.470588235,0.279411764,0.052631578,0.105263157,9,3.5735304141129927,167,237,404,0.41176471,0.36764706,0.22058824,0.13235294,0.42647059,0.44117647,"T.J. Zeuch",19269,643615
2020,"Joe Jiménez","DET",0.29508196721311475,0.724137931,0.264705882,0.308823529,0.426470588,0.068965517,0.24137931,10,3.9705883466661214,133,256,389,0.45588235,0.41176471,0.13235294,0.11764706,0.44117647,0.44117647,"Joe Jimenez",15761,641729
2016,"Tyler Lyons","STL",0.22033898305084745,1.111111111,0.24,0.4,0.36,0.177777777,0.2,18,3.375,233,445,678,0.48031496,0.34645669,0.17322835,0.2519685,0.30708661,0.44094488,"Tyler Lyons",11334,544928
2017,"Shawn Kelley","WSN",0.2361111111111111,0.44,0.142857142,0.261904761,0.595238095,0.06,0.24,14,4.846154912689263,165,348,513,0.4047619,0.3452381,0.25,0.10714286,0.45238095,0.44047619,"Shawn Kelley",7773,518875
2018,"Fernando Salas","ARI",0.2892561983471074,1.065217391,0.221311475,0.401639344,0.37704918,0.086956521,0.108695652,17,3.8250007295609914,226,437,663,0.336,0.368,0.296,0.152,0.408,0.44,"Fernando Salas",4971,477569
2020,"Madison Bumgarner","ARI",0.265625,0.762711864,0.262411347,0.319148936,0.418439716,0.152542372,0.220338983,20,4.320000659179788,233,477,710,0.5248227,0.31914894,0.15602837,0.15602837,0.40425532,0.43971631,"Madison Bumgarner",5524,518516
2019,"Shelby Miller","TEX",0.3333333333333333,1.06557377,0.197452229,0.414012738,0.388535031,0.032786885,0.13114754,32,6.545455538537042,334,529,863,0.38853503,0.29936306,0.31210191,0.12738854,0.43312102,0.43949045,"Shelby Miller",10197,571946
2018,"Bartolo Colon","TEX",0.2874743326488706,1.204419889,0.229729729,0.42084942,0.349420849,0.08839779,0.17679558,65,3.9977219219806504,754,1474,2228,0.46820809,0.32755299,0.20423892,0.14836224,0.41233141,0.43930636,"Bartolo Colon",375,112526
2023,"Peyton Battenfield","CLE",0.27,1.045454545,0.158878504,0.429906542,0.411214953,0.045454545,0.159090909,4,1.0384616146426284,194,357,551,0.4953271,0.3364486,0.1682243,0.05607477,0.5046729,0.43925234,"Peyton Battenfield",25777,685410
2016,"Kevin Quackenbush","SDP",0.2596685082872928,0.82278481,0.217391304,0.353260869,0.429347826,0.075949367,0.101265822,46,6.938550443404402,386,639,1025,0.28571429,0.37566138,0.33862434,0.1957672,0.36507937,0.43915344,"Kevin Quackenbush",12360,534812
2018,"Burch Smith","KCR",0.33783783783783783,1.010752688,0.197424892,0.403433476,0.39914163,0.05376344,0.161290322,30,3.4615380383102665,535,896,1431,0.4092827,0.36708861,0.22362869,0.16033755,0.40084388,0.43881857,"Burch Smith",12784,572143
2018,"Shane Bieber","CLE",0.3556231003039514,1.485981308,0.219941348,0.466275659,0.313782991,0.056074766,0.121495327,87,6.828488182786227,590,1215,1805,0.35964912,0.33625731,0.30409357,0.10526316,0.45614035,0.43859649,"Shane Bieber",19427,669456
2021,"Sean Reid-Foley","NYM",0.35185185185185186,0.952380952,0.267857142,0.357142857,0.375,0.095238095,0.142857142,11,4.790323170117184,139,232,371,0.24561404,0.43859649,0.31578947,0.12280702,0.43859649,0.43859649,"Sean Reid-Foley",17034,656887
2018,"Yoshihisa Hirano","ARI",0.25,1.483333333,0.15819209,0.502824858,0.33898305,0.05,0.1,30,4.070352539053402,395,705,1100,0.38202247,0.3988764,0.21910112,0.15168539,0.41011236,0.43820225,"Yoshihisa Hirano",19756,673633
2021,"Kohei Arihara","TEX",0.2698412698412698,1.057692307,0.207407407,0.407407407,0.385185185,0.019230769,0.211538461,23,5.090164252744847,270,426,696,0.42335766,0.35036496,0.22627737,0.10218978,0.45985401,0.4379562,"Kohei Arihara",27505,685503
2019,"Madison Bumgarner","SFG",0.2885304659498208,0.861924686,0.226086956,0.358260869,0.415652173,0.079497907,0.125523012,103,4.463884320845153,1071,2173,3244,0.43441227,0.33049404,0.2350937,0.14650767,0.41567291,0.43781942,"Madison Bumgarner",5524,518516
2019,"David Hess","BAL",0.27848101265822783,0.714285714,0.218390804,0.325670498,0.455938697,0.100840336,0.235294117,32,3.5999997854232917,539,891,1430,0.32830189,0.39622642,0.2754717,0.12830189,0.43396226,0.43773585,"David Hess",16130,605276
2015,"R.J. Alvarez","OAK",0.3508771929824561,0.470588235,0.206349206,0.253968253,0.539682539,0.058823529,0.205882352,13,5.8500016736989044,161,233,394,0.359375,0.328125,0.3125,0.140625,0.421875,0.4375,"R.J. Alvarez",13401,571439
2019,"Tanner Scott","BAL",0.4,2.133333333,0.265625,0.5,0.234375,0,0.266666666,13,4.443038832853068,191,272,463,0.40625,0.3125,0.28125,0.109375,0.453125,0.4375,"Tanner Scott",17586,656945
2023,"Eric Lauer","MIL",0.296875,0.486486486,0.236111111,0.25,0.513888888,0.054054054,0.216216216,34,6.557143080477819,324,523,847,0.46527778,0.33333333,0.20138889,0.09027778,0.47222222,0.4375,"Eric Lauer",19316,641778
2019,"Robbie Erlin","SDP",0.3728813559322034,1.5,0.254143646,0.447513812,0.298342541,0.092592592,0.111111111,29,4.716868228638376,350,609,959,0.44262295,0.33879781,0.21857923,0.18032787,0.38251366,0.43715847,"Robbie Erlin",10354,572362
2018,"Blaine Boyer","KCR",0.3125,2,0.232558139,0.511627906,0.255813953,0.136363636,0.318181818,9,3.7384623063670275,166,268,434,0.49425287,0.29885057,0.20689655,0.20689655,0.35632184,0.43678161,"Blaine Boyer",2237,430641
2019,"Luke Weaver","ARI",0.2916666666666667,1.076923076,0.215116279,0.406976744,0.377906976,0.092307692,0.092307692,33,4.61658122336061,376,677,1053,0.37356322,0.31034483,0.31609195,0.14367816,0.41954023,0.43678161,"Luke Weaver",16918,596133
2019,"Derek Holland","- - -",0.27555555555555555,1.010526315,0.194092827,0.405063291,0.400843881,0.07368421,0.210526315,31,3.308300332904327,553,934,1487,0.42040816,0.35918367,0.22040816,0.15102041,0.4122449,0.43673469,"Derek Holland",4141,502706
2016,"Justin Miller","COL",0.36363636363636365,0.916666666,0.269841269,0.349206349,0.38095238,0.0625,0.125,24,5.062501659617372,292,479,771,0.38095238,0.33333333,0.28571429,0.11904762,0.44444444,0.43650794,"Justin Miller",8580,502522
2024,"Keaton Winn","SFG",0.29936305732484075,1.673469387,0.201219512,0.5,0.298780487,0.020408163,0.183673469,21,3.4156627290946946,291,586,877,0.48484848,0.33939394,0.17575758,0.07878788,0.48484848,0.43636364,"Keaton Winn",23499,676775
2019,"Matt Koch","ARI",0.3,0.823529411,0.205128205,0.358974358,0.435897435,0.088235294,0.235294117,15,6.532262485558746,141,223,364,0.30769231,0.42307692,0.26923077,0.14102564,0.42307692,0.43589744,"Matt Koch",13420,571863
2018,"John Gant","STL",0.25308641975308643,1.324324324,0.208588957,0.450920245,0.340490797,0.072072072,0.081081081,51,4.026316395757032,679,1196,1875,0.42942943,0.3003003,0.27027027,0.15315315,0.41141141,0.43543544,"John Gant",13684,607231
2023,"Peter Lambert","COL",0.2964426877470356,0.99122807,0.162361623,0.416974169,0.420664206,0.070175438,0.157894736,59,6.080153025861727,538,913,1451,0.36531365,0.36162362,0.27306273,0.12177122,0.44280443,0.43542435,"Peter Lambert",17969,663567
2023,"Justin Bruihl","- - -",0.3132530120481928,1.5,0.176470588,0.494117647,0.329411764,0.035714285,0.071428571,7,2.2500002490622935,159,280,439,0.51764706,0.25882353,0.22352941,0.10588235,0.45882353,0.43529412,"Justin Bruihl",23779,677865
2019,"Nick Vincent","- - -",0.3170731707317073,1.066666666,0.284615384,0.369230769,0.346153846,0.088888888,0.177777777,21,4.231344247241632,246,505,751,0.29770992,0.4351145,0.26717557,0.15267176,0.41221374,0.4351145,"Nick Vincent",7555,543883
2019,"Tyler Duffey","MIN",0.2748091603053435,1.040816326,0.253731343,0.380597014,0.365671641,0.122448979,0.163265306,26,4.057804720867931,335,645,980,0.39130435,0.39855072,0.21014493,0.15942029,0.4057971,0.43478261,"Tyler Duffey",13758,608648
2019,"Alec Mills","CHC",0.2988505747126437,1.551724137,0.195652173,0.489130434,0.315217391,0.103448275,0.172413793,12,3,197,356,553,0.43478261,0.31521739,0.25,0.16304348,0.40217391,0.43478261,"Alec Mills",13834,621219
2020,"John Curtiss","TBR",0.2727272727272727,1.260869565,0.246376811,0.420289855,0.333333333,0.04347826,0.130434782,13,4.680000758743409,120,264,384,0.36231884,0.42028986,0.2173913,0.05797101,0.50724638,0.43478261,"John Curtiss",16128,595928
2023,"Dylan Lee","ATL",0.3076923076923077,1,0.223880597,0.388059701,0.388059701,0.076923076,0.153846153,7,2.6619725460999573,117,275,392,0.43478261,0.31884058,0.24637681,0.17391304,0.39130435,0.43478261,"Dylan Lee",19996,669276
2018,"Jacob Nix","SDP",0.3055555555555556,1.017543859,0.212328767,0.397260273,0.390410958,0.017543859,0.140350877,18,3.8267724581562916,234,422,656,0.32236842,0.33552632,0.34210526,0.10526316,0.46052632,0.43421053,"Jacob Nix",17775,656798
2024,"Bradley Blalock","- - -",0.30392156862745096,0.886363636,0.216981132,0.367924528,0.415094339,0.068181818,0.09090909,22,6.456522274558215,215,339,554,0.38679245,0.43396226,0.17924528,0.14150943,0.4245283,0.43396226,"Bradley Blalock",26419,687134
2018,"Nick Tropeano","LAA",0.2561576354679803,0.910112359,0.223744292,0.369863013,0.406392694,0.101123595,0.17977528,41,4.855263645298972,461,718,1179,0.47488584,0.28310502,0.24200913,0.13242009,0.43378995,0.43378995,"Nick Tropeano",12385,607374
2019,"José Ureña","MIA",0.3233082706766917,1.746835443,0.213768115,0.5,0.286231884,0.088607594,0.164556962,26,2.7637792681353046,506,866,1372,0.46594982,0.35125448,0.1827957,0.13620072,0.43010753,0.43369176,"Jose Urena",11589,570632
2019,"Robbie Ray","ARI",0.3053435114503817,1,0.259259259,0.37037037,0.37037037,0.1,0.2,135,6.969407469110361,1144,1920,3064,0.42890995,0.34123223,0.22985782,0.16350711,0.4028436,0.43364929,"Robbie Ray",11486,592662
2018,"Brett Cecil","STL",0.3148148148148148,1.093023255,0.203539823,0.415929203,0.380530973,0.069767441,0.116279069,19,5.234696118944803,226,343,569,0.46017699,0.33628319,0.20353982,0.16814159,0.39823009,0.43362832,"Brett Cecil",2660,446399
2018,"Jorge López","- - -",0.30538922155688625,1.418181818,0.226744186,0.453488372,0.319767441,0.036363636,0.109090909,29,4.863354440576318,326,560,886,0.43352601,0.31791908,0.24855491,0.16763006,0.39884393,0.43352601,"Jorge Lopez",14527,605347
2020,"Merrill Kelly","ARI",0.24705882352941178,1.242424242,0.177777777,0.455555555,0.366666666,0.181818181,0.151515151,8,2.297871874165662,165,308,473,0.53333333,0.26666667,0.2,0.16666667,0.4,0.43333333,"Merrill Kelly",11156,518876
2019,"Brian Flynn","KCR",0.37894736842105264,1.444444444,0.282608695,0.423913043,0.29347826,0.074074074,0.074074074,17,5.21590931701267,207,306,513,0.36082474,0.40206186,0.2371134,0.15463918,0.41237113,0.43298969,"Brian Flynn",12027,543169
2018,"Daniel Gossett","OAK",0.2631578947368421,1.0625,0.185185185,0.419753086,0.395061728,0,0.15625,11,4.068493682194237,145,248,393,0.37037037,0.28395062,0.34567901,0.08641975,0.48148148,0.43209877,"Daniel Gossett",16164,605254
2019,"Chris Devenski","HOU",0.2962962962962963,0.698924731,0.20603015,0.326633165,0.467336683,0.129032258,0.139784946,17,2.2173917947059953,407,737,1144,0.39108911,0.36138614,0.24752475,0.21287129,0.35643564,0.43069307,"Chris Devenski",12763,606965
2021,"Chase De Jong","PIT",0.30158730158730157,0.63076923,0.220588235,0.301470588,0.477941176,0.03076923,0.169230769,15,3.0916032334890136,285,490,775,0.41605839,0.39416058,0.18978102,0.10218978,0.46715328,0.43065693,"Chase De Jong",15036,608328
2023,"Tommy Doyle","COL",0.26865671641791045,1.409090909,0.263888888,0.430555555,0.305555555,0.045454545,0.227272727,15,5.7042259650674705,132,221,353,0.48611111,0.26388889,0.25,0.125,0.44444444,0.43055556,"Tommy Doyle",21281,656382
2018,"Austin Bibens-Dirkx","TEX",0.33098591549295775,0.928571428,0.275167785,0.348993288,0.375838926,0.089285714,0.160714285,17,3.3999997838338354,293,485,778,0.45695364,0.29801325,0.24503311,0.1589404,0.41059603,0.43046358,"Austin Bibens-Dirkx",9559,502212
2023,"Jordan Balazovic","MIN",0.28378378378378377,1.206896551,0.189873417,0.443037974,0.367088607,0.068965517,0.172413793,12,4.438356744211895,150,243,393,0.36708861,0.36708861,0.26582278,0.10126582,0.46835443,0.43037975,"Jordan Balazovic",21866,666364
2019,"Dan Straily","BAL",0.3248407643312102,0.549450549,0.212290502,0.279329608,0.508379888,0.109890109,0.241758241,26,4.909093626427624,382,584,966,0.41340782,0.35195531,0.23463687,0.16201117,0.40782123,0.4301676,"Dan Straily",9460,573185
2018,"Austin Brice","CIN",0.2857142857142857,1.705882352,0.185840707,0.513274336,0.300884955,0.117647058,0.264705882,14,3.3750001149518187,220,383,603,0.45614035,0.34210526,0.20175439,0.1754386,0.39473684,0.42982456,"Austin Brice",17237,592169
2018,"Mark Melancon","SFG",0.36507936507936506,2.357142857,0.259842519,0.519685039,0.22047244,0,0.071428571,8,1.846154026731249,245,409,654,0.328125,0.34375,0.328125,0.15625,0.4140625,0.4296875,"Mark Melancon",4264,453343
2018,"Pierce Johnson","SFG",0.2682926829268293,0.888888888,0.196850393,0.377952755,0.42519685,0.129629629,0.092592592,27,5.564887278717276,315,501,816,0.3359375,0.375,0.2890625,0.1875,0.3828125,0.4296875,"Pierce Johnson",13435,572955
2019,"Homer Bailey","- - -",0.3006396588486141,1.304878048,0.217391304,0.443064182,0.339544513,0.115853658,0.12804878,117,6.446938373989907,1003,1833,2836,0.3963039,0.33880903,0.26488706,0.14579055,0.42505133,0.42915811,"Homer Bailey",8362,456701
2016,"Christian Bergman","COL",0.38095238095238093,0.942857142,0.235955056,0.370786516,0.393258426,0.028571428,0.2,14,5.108109029738019,139,309,448,0.43956044,0.27472527,0.28571429,0.14285714,0.42857143,0.42857143,"Christian Bergman",10925,548357
2018,"Chris Tillman","BAL",0.36363636363636365,1.264705882,0.252427184,0.417475728,0.330097087,0.058823529,0.176470588,12,4.050000965595475,226,294,520,0.46666667,0.3047619,0.22857143,0.08571429,0.48571429,0.42857143,"Chris Tillman",5279,501957
2019,"Richard Lovelady","KCR",0.4117647058823529,1.789473684,0.220588235,0.5,0.279411764,0.105263157,0.105263157,5,2.2500004291535243,136,239,375,0.25714286,0.37142857,0.37142857,0.11428571,0.45714286,0.42857143,"Richard Lovelady",19337,663992
