Season,Name,Team,Age,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2018,"Zack Greinke","ARI",34,15,11,3.2070625217722464,33,33,21,0,0,0,0,0,207.2,839,181,77,74,28,43,3,6,4,0,199,"Zack Greinke",1943,425844
2021,"Yu Darvish","SDP",34,8,11,4.220441010819277,30,30,13,0,0,0,0,0,166.1,681,138,81,78,28,44,1,8,9,0,199,"Yu Darvish",13074,506433
2014,"Cole Hamels","PHI",30,9,9,2.462540655414677,30,30,25,0,0,0,0,0,204.2,829,176,60,56,14,59,3,8,6,1,198,"Cole Hamels",4972,430935
2016,"Johnny Cueto","SFG",30,18,5,2.786039389208517,32,32,22,5,2,0,0,0,219.2,881,195,71,68,15,45,1,8,3,1,198,"Johnny Cueto",6893,456501
2022,"Shane Bieber","CLE",27,13,8,2.88,31,31,23,1,0,0,0,0,200,791,172,70,64,18,36,0,2,5,1,198,"Shane Bieber",19427,669456
2024,"Pablo López","MIN",28,15,10,4.079136802594762,32,32,18,0,0,0,0,0,185.1,772,180,90,84,26,41,0,8,3,0,198,"Pablo Lopez",17085,641154
2016,"Jon Lester","CHC",32,19,5,2.4424339653382585,32,32,26,2,0,0,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,"Jon Lester",4930,452657
2022,"Yu Darvish","SDP",35,16,8,3.0976029015947577,30,30,25,0,0,0,0,0,194.2,771,148,67,67,22,37,0,12,4,1,197,"Yu Darvish",13074,506433
2023,"Joe Ryan","MIN",27,11,10,4.509278634252088,29,29,14,1,1,0,0,0,161.2,672,155,83,81,32,34,0,6,3,0,197,"Joe Ryan",21390,657746
2024,"Aaron Nola","PHI",31,14,8,3.5668897231211,33,33,20,1,1,0,0,0,199.1,820,189,84,79,30,50,0,3,2,0,197,"Aaron Nola",16149,605400
2017,"Trevor Bauer","CLE",26,17,9,4.185255456436642,32,31,15,0,0,0,0,0,176.1,749,181,84,82,25,60,0,5,3,1,196,"Trevor Bauer",12703,545333
2017,"Gerrit Cole","PIT",26,12,12,4.25615763546798,33,33,20,0,0,0,0,0,203,849,199,98,96,31,55,1,4,7,0,196,"Gerrit Cole",13125,543037
2014,"Tyson Ross","SDP",27,13,14,2.8057923094139454,31,31,22,2,1,0,0,0,195.2,811,165,75,61,13,72,2,9,12,0,195,"Tyson Ross",7872,475115
2015,"Danny Salazar","CLE",25,14,10,3.4540537691639033,30,30,18,0,0,0,0,0,185,757,156,79,71,23,53,1,7,3,2,195,"Danny Salazar",5867,517593
2019,"Zack Wheeler","NYM",29,11,8,3.9624574410619493,31,31,18,0,0,0,0,0,195.1,828,196,93,86,22,50,4,2,5,0,195,"Zack Wheeler",10310,554430
2019,"José Berríos","MIN",25,14,8,3.6838600458860453,32,32,21,1,0,0,0,0,200.1,842,194,94,82,26,51,0,9,8,1,195,"Jose Berrios",14168,621244
2021,"Nathan Eovaldi","BOS",31,11,9,3.7513712198197116,32,32,13,0,0,0,0,0,182.1,764,182,81,76,15,35,2,7,6,0,195,"Nathan Eovaldi",9132,543135
2021,"Julio Urías","LAD",24,20,3,2.956912190732134,32,32,13,0,0,0,0,0,185.2,745,151,67,61,19,38,3,7,2,1,195,"Julio Urias",14765,628711
2021,"Freddy Peralta","MIL",25,10,5,2.806004717820402,28,27,14,1,0,0,0,0,144.1,580,84,47,45,14,56,1,11,4,0,195,"Freddy Peralta",18679,642547
2024,"Carlos Rodón","NYY",31,16,9,3.96,32,32,16,0,0,0,0,0,175,736,157,81,77,31,57,0,10,3,2,195,"Carlos Rodon",16137,607074
2017,"Masahiro Tanaka","NYY",28,13,12,4.743924963040933,30,30,17,1,1,0,0,0,178.1,752,180,100,94,35,41,1,7,7,0,194,"Masahiro Tanaka",15764,547888
2021,"Sean Manaea","OAK",29,11,10,3.9144982522871805,32,32,15,2,2,0,0,0,179.1,754,179,79,78,25,41,0,9,5,1,194,"Sean Manaea",15873,640455
2022,"Framber Valdez","HOU",28,17,6,2.8162252367089184,31,31,26,3,1,0,0,0,201.1,827,166,71,63,11,67,0,11,11,1,194,"Framber Valdez",17295,664285
2022,"Cristian Javier","HOU",25,11,9,2.542601005597008,30,25,11,0,0,0,0,0,148.2,585,89,44,42,17,52,0,6,5,1,194,"Cristian Javier",17606,664299
2022,"Shane McClanahan","TBR",25,12,8,2.5430862501090514,28,28,18,0,0,0,0,0,166.1,641,116,52,47,19,38,1,3,9,0,194,"Shane McClanahan",21483,663556
2023,"Logan Webb","SFG",26,11,13,3.25,33,33,24,2,1,0,0,0,216,850,201,83,78,20,31,0,5,1,0,194,"Logan Webb",17995,657277
2024,"Jack Flaherty","- - -",28,13,7,3.166666741233796,28,28,15,0,0,0,0,0,162,649,135,61,57,24,38,0,4,6,0,194,"Jack Flaherty",17479,656427
2018,"J.A. Happ","- - -",35,17,6,3.647279523614883,31,31,15,0,0,0,0,0,177.2,733,150,81,72,27,51,0,9,4,1,193,"J.A. Happ",7410,457918
2021,"Luis Castillo","CIN",28,8,16,3.9804620274850104,33,33,18,0,0,0,0,0,187.2,803,181,94,83,19,75,4,7,1,1,192,"Luis Castillo",15689,622491
2022,"Zac Gallen","ARI",26,12,4,2.5434782608695654,31,31,19,0,0,0,0,0,184,714,121,56,52,15,47,0,12,5,0,192,"Zac Gallen",19291,668678
2015,"Félix Hernández","SEA",29,18,9,3.5256194790301887,31,31,20,2,2,0,0,0,201.2,826,180,80,79,23,58,0,9,10,0,191,"Felix Hernandez",4772,433587
2023,"Lance Lynn","- - -",36,13,11,5.7332124205824675,32,32,13,0,0,0,0,0,183.2,808,189,127,117,44,67,1,9,3,0,191,"Lance Lynn",2520,458681
2024,"Bailey Ober","MIN",28,12,9,3.9794778385149736,31,31,18,1,0,0,0,0,178.2,709,136,81,79,27,43,0,6,1,0,191,"Bailey Ober",21224,641927
2014,"A.J. Burnett","PHI",37,8,18,4.591263213372126,34,34,15,1,0,0,0,0,213.2,935,205,122,109,20,96,2,16,9,0,190,"A.J. Burnett",512,150359
2016,"Jake Arrieta","CHC",30,18,8,3.1013514312886272,31,31,17,1,1,0,0,0,197.1,795,138,72,68,16,76,1,6,16,0,190,"Jake Arrieta",4153,453562
2018,"Rick Porcello","BOS",29,17,7,4.280487577299453,33,33,16,1,0,0,0,0,191.1,808,177,97,91,27,48,0,16,3,1,190,"Rick Porcello",2717,519144
2022,"Brandon Woodruff","MIL",29,13,4,3.0521740142879987,27,27,15,0,0,0,0,0,153.1,620,122,56,52,18,42,0,5,2,0,190,"Brandon Woodruff",16162,605540
2022,"Triston McKenzie","CLE",24,11,11,2.963414712923554,31,30,18,0,0,0,0,0,191.1,741,138,65,63,25,44,0,5,8,0,190,"Triston McKenzie",18000,663474
2016,"Rick Porcello","BOS",27,22,4,3.1479820627802693,33,33,26,3,0,0,0,0,223,890,193,85,78,23,32,0,13,3,0,189,"Rick Porcello",2717,519144
2019,"Clayton Kershaw","LAD",31,16,5,3.0280374695405325,29,28,22,0,0,0,0,0,178.1,706,145,63,60,28,41,0,2,7,1,189,"Clayton Kershaw",2036,477132
2023,"Logan Gilbert","SEA",26,13,7,3.729021177973243,32,32,18,1,1,0,0,0,190.2,770,169,82,79,29,36,1,2,6,0,189,"Logan Gilbert",22250,669302
2015,"Matt Harvey","NYM",26,13,8,2.709506896676781,29,29,21,0,0,0,0,0,189.1,755,156,62,57,18,37,2,5,4,0,188,"Matt Harvey",11713,518774
2016,"Danny Duffy","KCR",27,12,3,3.5064934816767885,42,26,16,1,0,0,1,0,179.2,731,163,71,70,27,42,0,7,4,0,188,"Danny Duffy",3542,518633
2017,"Gio González","WSN",31,15,9,2.955223880597015,32,32,22,0,0,0,0,0,201,827,158,69,66,21,79,5,7,7,0,188,"Gio Gonzalez",7448,461829
2018,"Cole Hamels","- - -",34,9,12,3.7762239776944235,32,32,16,1,0,0,0,0,190.2,806,176,93,80,29,65,0,19,7,3,188,"Cole Hamels",4972,430935
2018,"Nick Pivetta","PHI",25,7,14,4.774389799686544,33,32,9,0,0,0,0,0,164,694,163,91,87,24,51,0,5,8,0,188,"Nick Pivetta",15454,601713
2014,"Zack Wheeler","NYM",24,11,11,3.544963834201959,32,32,21,1,1,0,0,0,185.1,794,167,84,73,14,79,3,11,9,0,187,"Zack Wheeler",10310,554430
2019,"Zack Greinke","- - -",35,18,5,2.932907062283641,33,33,24,0,0,0,0,0,208.2,810,175,73,68,21,30,2,4,2,1,187,"Zack Greinke",1943,425844
2023,"Merrill Kelly","ARI",34,12,8,3.2926831153559366,30,30,18,0,0,0,0,0,177.2,722,143,71,65,20,69,0,4,3,4,187,"Merrill Kelly",11156,518876
2024,"Tanner Bibee","CLE",25,12,8,3.4721691093324223,31,31,12,0,0,0,0,0,173.2,710,150,70,67,22,44,0,8,2,0,187,"Tanner Bibee",30134,676440
2014,"Julio Teheran","ATL",23,14,13,2.8914029145670006,33,33,25,4,2,0,0,0,221,884,188,82,71,22,51,4,4,1,1,186,"Julio Teheran",6797,527054
2014,"Phil Hughes","MIN",28,16,10,3.5198729847662937,32,32,20,1,0,0,0,0,209.2,855,221,88,82,16,16,1,5,1,0,186,"Phil Hughes",7450,461833
2016,"Drew Pomeranz","- - -",27,11,12,3.322265491180138,31,30,16,0,0,0,0,0,170.2,703,137,65,63,22,65,3,1,10,0,186,"Drew Pomeranz",11426,519141
2019,"James Paxton","NYY",30,15,6,3.8230083333232057,29,29,13,0,0,0,0,0,150.2,633,138,71,64,23,55,0,2,7,1,186,"James Paxton",11828,572020
2023,"Chris Bassitt","TOR",34,16,8,3.6,33,33,21,1,1,0,0,0,200,826,176,88,80,28,59,2,12,4,3,186,"Chris Bassitt",12304,605135
2023,"Zach Eflin","TBR",29,16,8,3.495309468416154,31,31,17,0,0,0,0,0,177.2,703,158,69,69,19,24,1,3,0,0,186,"Zach Eflin",13774,621107
2016,"Jon Gray","COL",24,10,10,4.60714327559183,29,29,16,1,1,0,0,0,168,712,153,92,86,18,59,2,12,7,0,185,"Jon Gray",14916,592351
2018,"Zack Godley","ARI",28,15,11,4.743924963040933,33,32,14,0,0,0,0,0,178.1,791,177,103,94,16,81,2,12,17,1,185,"Zack Godley",14862,643327
2021,"Eduardo Rodriguez","BOS",28,13,8,4.737843857478901,32,31,9,0,0,0,0,0,157.2,675,172,87,83,19,47,0,2,0,1,185,"Eduardo Rodriguez",13164,593958
2021,"Lance McCullers Jr.","HOU",27,13,5,3.1601643700621795,28,28,15,0,0,0,0,0,162.1,684,122,59,57,13,76,0,10,7,0,185,"Lance McCullers Jr.",14120,621121
2021,"Carlos Rodón","CHW",28,13,5,2.3743717682662364,24,24,9,1,1,0,0,0,132.2,534,91,39,35,13,36,1,8,7,0,185,"Carlos Rodon",16137,607074
2022,"Justin Verlander","HOU",39,18,4,1.7485714285714287,28,28,21,0,0,0,0,0,175,666,116,43,34,12,29,0,6,3,0,185,"Justin Verlander",8700,434378
2024,"Brandon Pfaadt","ARI",25,11,10,4.706422281887357,32,32,13,0,0,0,0,0,181.2,760,183,103,95,24,42,1,4,1,0,185,"Brandon Pfaadt",27782,694297
2014,"Drew Hutchison","TOR",23,11,13,4.483754759626961,32,32,12,1,1,0,0,0,184.2,786,173,92,92,23,60,1,7,4,2,184,"Drew Hutchison",10732,571800
2015,"Carlos Martinez","STL",23,14,7,3.0055660328805125,31,29,20,0,0,0,1,0,179.2,755,168,65,60,13,63,5,8,8,1,184,"Carlos Martinez",11682,593372
2016,"Ian Kennedy","KCR",31,11,11,3.6797276189035353,33,33,15,0,0,0,0,0,195.2,818,173,81,80,33,66,1,13,4,0,184,"Ian Kennedy",6986,453178
2017,"Aaron Nola","PHI",24,12,11,3.535714606849544,27,27,17,0,0,0,0,0,168,693,154,67,66,18,49,2,2,1,0,184,"Aaron Nola",16149,605400
2018,"Dylan Bundy","BAL",25,8,16,5.452427507562878,31,31,15,1,0,0,0,0,171.2,750,188,116,104,41,54,1,6,6,1,184,"Dylan Bundy",12917,605164
2022,"Joe Musgrove","SDP",29,10,7,2.9337016574585637,30,30,21,0,0,0,0,0,181,740,154,67,59,22,42,1,14,4,0,184,"Joe Musgrove",12970,605397
2023,"José Berríos","TOR",29,11,12,3.6537787548409115,32,32,15,0,0,0,0,0,189.2,782,173,82,77,25,52,3,9,4,1,184,"Jose Berrios",14168,621244
2024,"Sean Manaea","NYM",32,12,6,3.4678901024433157,32,32,15,0,0,0,0,0,181.2,738,134,75,70,21,63,0,9,4,0,184,"Sean Manaea",15873,640455
2014,"Wade Miley","ARI",27,8,12,4.336092496147282,33,33,19,0,0,0,0,0,201.1,866,207,103,97,23,75,3,4,9,0,183,"Wade Miley",8779,489119
2014,"Sonny Gray","OAK",24,14,10,3.0821917808219177,33,33,26,2,2,0,0,0,219,899,187,84,75,15,74,2,7,15,0,183,"Sonny Gray",12768,543243
2016,"Stephen Strasburg","WSN",27,15,4,3.5959366707231624,24,24,15,0,0,0,0,0,147.2,598,119,59,59,15,44,1,2,2,0,183,"Stephen Strasburg",10131,544931
2018,"Jon Gray","COL",26,12,9,5.117988545636958,31,31,13,0,0,0,0,0,172.1,743,180,102,98,27,52,1,6,6,2,183,"Jon Gray",14916,592351
2023,"Charlie Morton","ATL",39,14,12,3.636734807126876,30,30,12,0,0,0,0,0,163.1,716,150,70,66,14,83,2,12,4,2,183,"Charlie Morton",4676,450203
2023,"Sonny Gray","MIN",33,8,8,2.7880434782608696,32,32,17,0,0,0,0,0,184,754,156,59,57,8,55,0,6,6,1,183,"Sonny Gray",12768,543243
2023,"Nick Pivetta","BOS",30,10,9,4.037383249539229,38,16,5,0,0,1,2,1,142.2,587,110,69,64,23,50,1,6,5,1,183,"Nick Pivetta",15454,601713
2014,"Jordan Zimmermann","WSN",28,14,5,2.659432522803739,32,32,24,3,2,0,0,0,199.2,800,185,67,59,13,29,0,6,4,0,182,"Jordan Zimmermann",4505,519455
2014,"Yu Darvish","TEX",27,10,7,3.0554273594044377,22,22,14,2,1,0,0,0,144.1,605,133,54,49,13,49,1,2,14,1,182,"Yu Darvish",13074,506433
2018,"Jack Flaherty","STL",22,8,9,3.337748344370861,28,28,10,0,0,0,0,0,151,615,108,59,56,20,59,3,11,6,0,182,"Jack Flaherty",17479,656427
2014,"Lance Lynn","STL",27,15,10,2.739770799008863,33,33,24,2,1,0,0,0,203.2,866,185,72,62,13,72,1,7,7,0,181,"Lance Lynn",2520,458681
2016,"Jose Quintana","CHW",27,13,12,3.201922842031417,32,32,23,0,0,0,0,0,208,837,192,76,74,22,50,1,4,10,1,181,"Jose Quintana",11423,500779
2017,"Rick Porcello","BOS",28,11,17,4.647541448628555,33,33,19,2,0,0,0,0,203.1,885,236,125,105,38,48,1,6,5,0,181,"Rick Porcello",2717,519144
2023,"Yusei Kikuchi","TOR",32,11,6,3.864811367683266,32,32,9,0,0,0,0,0,167.2,700,165,78,72,27,48,0,4,7,0,181,"Yusei Kikuchi",20633,579328
2024,"Seth Lugo","KCR",34,16,9,3.004838857581298,33,33,22,1,0,0,0,0,206.2,836,177,75,69,16,48,1,9,4,0,181,"Seth Lugo",12447,607625
2024,"Corbin Burnes","BAL",29,15,9,2.917667314785712,32,32,22,0,0,0,0,0,194.1,784,165,76,63,22,48,0,2,7,3,181,"Corbin Burnes",19361,669203
2024,"MacKenzie Gore","WSN",25,10,12,3.895791702294717,32,32,11,0,0,0,0,0,166.1,731,171,93,72,15,65,0,11,14,0,181,"MacKenzie Gore",22201,669022
2014,"James Shields","KCR",32,14,8,3.211453744493392,34,34,24,1,1,0,0,0,227,939,224,95,81,23,44,0,11,12,2,180,"James Shields",7059,448306
2015,"Mike Fiers","- - -",30,7,10,3.6931606831026804,31,30,15,1,1,0,0,0,180.1,761,162,83,74,24,64,5,6,8,0,180,"Mike Fiers",7754,571666
2016,"John Lackey","CHC",37,11,8,3.3451325626808064,29,29,20,0,0,0,0,0,188.1,748,146,74,70,23,53,1,9,4,0,180,"John Lackey",1507,407793
2017,"Jon Lester","CHC",33,13,8,4.333948217470845,32,32,18,1,0,0,0,0,180.2,763,179,101,87,26,60,3,4,3,0,180,"Jon Lester",4930,452657
2018,"Andrew Heaney","LAA",27,9,10,4.150000351799889,30,30,17,1,1,0,0,0,180,749,171,91,83,27,45,0,8,9,0,180,"Andrew Heaney",15423,571760
2022,"Alek Manoah","TOR",24,16,7,2.2423729973420223,31,31,25,0,0,0,0,0,196.2,786,144,55,49,16,51,0,15,5,0,180,"Alek Manoah",26410,666201
2014,"Adam Wainwright","STL",32,20,9,2.3788546255506606,32,32,25,5,3,0,0,0,227,898,184,64,60,10,50,5,7,4,1,179,"Adam Wainwright",2233,425794
2014,"Ervin Santana","ATL",31,14,10,3.9489795918367347,31,31,19,0,0,0,0,0,196,817,193,90,86,16,63,4,4,9,0,179,"Ervin Santana",3200,429722
2016,"Kenta Maeda","LAD",28,16,11,3.483871169486358,32,32,14,0,0,0,0,0,175.2,716,150,72,68,20,50,6,8,6,0,179,"Kenta Maeda",18498,628317
2017,"Kevin Gausman","BAL",26,11,12,4.67678558685342,34,34,15,0,0,0,0,0,186.2,816,208,99,97,29,71,0,5,8,1,179,"Kevin Gausman",14107,592332
2018,"Kyle Gibson","MIN",30,10,13,3.6152544242861175,32,32,18,0,0,0,0,0,196.2,826,177,88,79,23,79,2,4,8,0,179,"Kyle Gibson",10123,502043
2018,"Zack Wheeler","NYM",28,12,7,3.3071296143956372,29,29,18,0,0,0,0,0,182.1,744,150,69,67,14,55,0,9,2,1,179,"Zack Wheeler",10310,554430
2018,"Jameson Taillon","PIT",26,14,10,3.204188225696166,32,32,20,2,1,0,0,0,191,785,179,69,68,20,46,4,6,2,0,179,"Jameson Taillon",11674,592791
2024,"George Kirby","SEA",26,14,11,3.5340314136125652,33,33,20,0,0,0,0,0,191,778,181,82,75,22,23,0,7,5,1,179,"George Kirby",25436,669923
2024,"Hunter Brown","HOU",25,11,9,3.4941176470588236,31,30,19,0,0,0,0,0,170,712,156,71,66,18,60,0,5,4,1,179,"Hunter Brown",25880,686613
2014,"Jose Quintana","CHW",25,9,11,3.324459319013683,32,32,21,0,0,0,0,0,200.1,830,197,87,74,10,52,3,2,7,0,178,"Jose Quintana",11423,500779
2016,"Matt Moore","- - -",27,13,12,4.084033089769752,33,33,18,0,0,0,0,0,198.1,838,184,93,90,25,72,1,6,6,1,178,"Matt Moore",1890,519043
2017,"Patrick Corbin","ARI",27,14,13,4.033391518480955,33,32,19,0,0,0,0,0,189.2,826,208,97,85,26,61,8,3,10,0,178,"Patrick Corbin",9323,571578
2019,"Jake Odorizzi","MIN",29,15,7,3.509433962264151,30,30,9,0,0,0,0,0,159,658,139,65,62,16,53,0,4,4,0,178,"Jake Odorizzi",6397,543606
2023,"Hunter Brown","HOU",24,11,13,5.087794765026069,31,29,11,0,0,0,0,0,155.2,665,157,94,88,26,55,0,9,4,0,178,"Hunter Brown",25880,686613
2015,"Jose Quintana","CHW",26,9,10,3.358643303708108,32,32,25,1,1,0,0,0,206.1,862,218,81,77,16,44,4,8,5,0,177,"Jose Quintana",11423,500779
2016,"Collin McHugh","HOU",29,13,10,4.337545006885047,33,33,16,1,0,0,0,0,184.2,796,206,92,89,25,54,1,5,9,0,177,"Collin McHugh",7531,543521
2018,"David Price","BOS",32,16,7,3.5795454545454546,30,30,18,1,0,0,0,0,176,722,151,75,70,25,50,0,10,1,0,177,"David Price",3184,456034
2022,"Merrill Kelly","ARI",33,13,8,3.3693844449463004,33,33,18,0,0,0,0,0,200.1,804,167,77,75,21,61,2,2,4,1,177,"Merrill Kelly",11156,518876
2022,"Lucas Giolito","CHW",27,11,9,4.898969380422022,30,30,11,0,0,0,0,0,161.2,698,171,92,88,24,61,1,4,3,0,177,"Lucas Giolito",15474,608337
2015,"Johnny Cueto","- - -",29,11,13,3.43867949278342,32,32,19,2,2,0,0,0,212,866,194,87,81,21,46,1,8,0,4,176,"Johnny Cueto",6893,456501
2015,"Garrett Richards","LAA",27,15,12,3.6463020719030412,32,32,24,1,1,0,0,0,207.1,865,181,94,84,20,76,2,5,17,0,176,"Garrett Richards",9784,572070
2017,"Marco Estrada","TOR",33,10,9,4.983870558882637,33,33,17,0,0,0,0,0,186,806,186,104,103,31,71,0,2,1,0,176,"Marco Estrada",1118,462136
2021,"Lance Lynn","CHW",34,11,6,2.694267515923567,28,28,13,1,1,0,0,0,157,641,123,52,47,18,45,2,2,5,0,176,"Lance Lynn",2520,458681
2021,"Germán Márquez","COL",26,12,11,4.4,32,32,17,3,1,0,0,0,180,756,165,92,88,21,64,5,4,15,0,176,"German Marquez",15038,608566
2023,"Justin Steele","CHC",27,16,5,3.063461628355221,30,30,20,0,0,0,0,0,173.1,716,167,71,59,14,36,0,7,9,1,176,"Justin Steele",17312,657006
2014,"Francisco Liriano","PIT",30,7,10,3.381929972878209,29,29,14,0,0,0,0,0,162.1,691,130,68,61,13,81,3,4,12,0,175,"Francisco Liriano",3201,434538
2014,"Brandon McCarthy","- - -",30,10,15,4.05,32,32,16,1,1,0,0,0,200,836,222,100,90,25,33,4,3,4,0,175,"Brandon McCarthy",4662,435221
2015,"John Lackey","STL",36,13,10,2.7660550458715596,33,33,26,1,0,0,0,0,218,896,211,71,67,21,53,5,4,5,3,175,"John Lackey",1507,407793
2019,"Germán Márquez","COL",24,12,5,4.758620689655173,28,28,11,1,1,0,0,0,174,721,174,96,92,29,35,0,5,14,1,175,"German Marquez",15038,608566
2021,"Nick Pivetta","BOS",28,9,8,4.529032258064516,31,30,8,0,0,1,0,0,155,661,137,80,78,24,65,2,5,9,0,175,"Nick Pivetta",15454,601713
2022,"Nick Pivetta","BOS",29,10,12,4.558441816535444,33,33,12,1,0,0,0,0,179.2,773,175,91,91,27,73,0,5,10,1,175,"Nick Pivetta",15454,601713
2024,"Luis Castillo","SEA",31,11,12,3.6444867977385083,30,30,18,0,0,0,0,0,175.1,719,158,73,71,25,47,2,5,0,0,175,"Luis Castillo",15689,622491
2024,"Kutter Crawford","BOS",28,9,16,4.361161766047359,33,33,15,0,0,0,0,0,183.2,759,155,97,89,34,51,0,9,4,0,175,"Kutter Crawford",20531,676710
2014,"Jake Odorizzi","TBR",24,11,13,4.125000374657801,31,31,14,0,0,0,0,0,168,719,156,79,77,20,59,0,5,3,0,174,"Jake Odorizzi",6397,543606
2015,"Ian Kennedy","SDP",30,9,15,4.2772274642957955,30,30,17,0,0,0,0,0,168.1,713,166,95,80,31,52,4,7,5,1,174,"Ian Kennedy",6986,453178
2016,"Carlos Martinez","STL",24,16,9,3.040955710582426,31,31,20,0,0,0,0,0,195.1,809,169,68,66,15,70,1,11,8,0,174,"Carlos Martinez",11682,593372
2016,"Kevin Gausman","BAL",25,9,12,3.6066789331473967,30,30,18,0,0,0,0,0,179.2,757,183,76,72,28,47,1,5,8,0,174,"Kevin Gausman",14107,592332
2017,"Drew Pomeranz","BOS",28,17,6,3.316699142119123,32,32,17,0,0,0,0,0,173.2,740,166,69,64,19,69,0,4,6,0,174,"Drew Pomeranz",11426,519141
2021,"Adam Wainwright","STL",39,17,7,3.053311868481166,32,32,22,3,1,0,0,0,206.1,828,168,72,70,21,50,3,9,4,1,174,"Adam Wainwright",2233,425794
2022,"Pablo López","MIA",26,10,10,3.75,32,32,14,0,0,0,0,0,180,736,157,78,75,21,53,1,8,4,0,174,"Pablo Lopez",17085,641154
2022,"Kyle Wright","ATL",26,21,5,3.194085117814919,30,30,19,0,0,0,0,0,180.1,738,156,67,64,19,53,0,9,7,0,174,"Kyle Wright",19665,657140
2022,"Logan Gilbert","SEA",25,13,6,3.1992820424314896,32,32,16,0,0,0,0,0,185.2,766,170,71,66,19,49,2,6,5,0,174,"Logan Gilbert",22250,669302
2023,"Max Scherzer","- - -",38,13,6,3.7729258270417896,27,27,14,0,0,0,0,0,152.2,621,126,65,64,28,45,0,4,2,0,174,"Max Scherzer",3137,453286
2024,"Shota Imanaga","CHC",30,15,3,2.907692393015125,29,29,19,0,0,0,0,0,173.1,694,149,66,56,27,28,0,3,3,0,174,"Shota Imanaga",33829,684007
2014,"R.A. Dickey","TOR",39,14,13,3.7140650901766175,34,34,23,1,0,0,0,0,215.2,914,191,101,89,26,74,2,14,5,0,173,"R.A. Dickey",1245,285079
2014,"Chris Archer","TBR",25,10,9,3.328767036313435,32,32,20,0,0,0,0,0,194.2,822,177,85,72,12,72,1,8,8,0,173,"Chris Archer",6345,502042
2018,"Kyle Freeland","COL",25,17,7,2.8467877656575555,33,33,24,0,0,0,0,0,202.1,844,182,64,64,17,70,2,6,2,0,173,"Kyle Freeland",16256,607536
2019,"Max Fried","ATL",25,17,6,4.020121156333265,33,30,14,1,0,0,0,0,165.2,702,174,80,74,21,47,3,5,11,1,173,"Max Fried",13743,608331
2022,"Max Scherzer","NYM",37,11,5,2.291284483858318,23,23,16,0,0,0,0,0,145.1,565,108,39,37,13,24,0,11,1,0,173,"Max Scherzer",3137,453286
2015,"Jason Hammel","CHC",32,10,7,3.7441401786637094,31,31,12,0,0,0,0,0,170.2,710,158,79,71,23,40,4,6,10,0,172,"Jason Hammel",4538,434628
2016,"Clayton Kershaw","LAD",28,12,4,1.691275167785235,21,21,17,3,3,0,0,0,149,544,97,31,28,8,11,1,2,5,3,172,"Clayton Kershaw",2036,477132
2016,"Tanner Roark","WSN",29,16,10,2.828571611618521,34,33,22,0,0,0,1,0,210,855,173,72,66,17,73,4,13,6,1,172,"Tanner Roark",8753,543699
2023,"George Kirby","SEA",25,13,10,3.3513987802038008,31,31,20,1,0,0,0,0,190.2,757,179,74,71,22,19,1,6,1,0,172,"George Kirby",25436,669923
2024,"Nick Pivetta","BOS",31,6,12,4.139588389771652,27,26,11,0,0,0,0,0,145.2,595,128,70,67,28,36,1,1,4,0,172,"Nick Pivetta",15454,601713
2024,"Logan Webb","SFG",27,13,10,3.473941540743131,33,33,20,1,1,0,0,0,204.2,841,202,83,79,11,50,3,2,4,1,172,"Logan Webb",17995,657277
2015,"Julio Teheran","ATL",24,11,8,4.036545055125547,33,33,20,0,0,0,0,0,200.2,843,189,99,90,27,73,3,9,2,0,171,"Julio Teheran",6797,527054
2015,"Collin McHugh","HOU",28,19,7,3.8887069405287087,32,32,21,0,0,0,0,0,203.2,859,207,89,88,19,53,2,9,5,0,171,"Collin McHugh",7531,543521
2015,"Shelby Miller","ATL",24,6,17,3.0243507242661196,33,33,21,2,2,0,0,0,205.1,860,183,82,69,13,73,8,6,5,2,171,"Shelby Miller",10197,571946
2016,"Gio González","WSN",30,11,11,4.567669303941922,32,32,16,0,0,0,0,0,177.1,765,179,98,90,19,59,2,9,7,0,171,"Gio Gonzalez",7448,461829
2022,"Blake Snell","SDP",29,8,10,3.375,24,24,11,0,0,0,0,0,128,535,103,51,48,11,51,0,2,6,0,171,"Blake Snell",13543,605483
2024,"Luis Gil","NYY",26,15,7,3.501099135923223,29,29,10,0,0,0,0,0,151.2,637,104,60,59,18,77,0,8,6,2,171,"Luis Gil",21052,661563
2024,"Bryce Miller","SEA",25,12,8,2.9445472179856282,31,31,18,0,0,0,0,0,180.1,704,131,62,59,21,45,1,3,2,0,171,"Bryce Miller",29837,682243
2024,"Spencer Arrighetti","HOU",24,7,13,4.531034810568599,29,28,10,0,0,0,0,0,145,632,139,80,73,21,65,0,7,3,0,171,"Spencer Arrighetti",29921,681293
2014,"Alex Wood","ATL",23,11,11,2.7786408641720644,35,24,19,1,0,0,2,0,171.2,694,151,58,53,16,45,1,6,5,0,170,"Alex Wood",13781,622072
2015,"Trevor Bauer","CLE",24,11,12,4.551136758209294,31,30,18,1,0,0,0,0,176,744,152,90,89,23,79,1,5,7,1,170,"Trevor Bauer",12703,545333
